18498	18491	18478	18478	0.125	0.125
18493	18492	18499	18499	0.125	0.125
18498	18492	18499	18499	0.125	0.125
18503	18495	17934	17934	0.125	0.125
18502	18496	18499	18501	0.166667	0.166667
18503	18497	18505	18505	0.125	0.125
18502	18497	18505	18505	0.125	0.125
18502	18499	18497	18496	0.166667	0.166667
18766	18500	18763	18763	0.125	0.125
18502	18501	18767	18767	0.125	0.125
18766	18501	18767	18767	0.125	0.125
18507	18504	17936	17936	0.125	0.125
18770	18505	18767	18769	0.166667	0.166667
18507	18506	18771	18771	0.125	0.125
18770	18506	18771	18771	0.125	0.125
18531	18532	17981	17980	0.166667	0.166667
18796	18534	18795	18795	0.125	0.125
18531	18534	18795	18795	0.125	0.125
18796	18535	18797	18797	0.125	0.125
18797	18538	18796	18796	0.125	0.125
18797	18539	18798	18798	0.125	0.125
18798	18545	18797	18797	0.125	0.125
18798	18546	18799	18799	0.125	0.125
18540	18541	18103	18102	0.166667	0.166667
18546	18543	18545	18545	0.125	0.125
18540	18543	18545	18545	0.125	0.125
18546	18544	18561	18561	0.125	0.125
18799	18561	18798	18798	0.125	0.125
18799	18562	18800	18800	0.125	0.125
18561	18549	18546	18546	0.125	0.125
18561	18550	18562	18562	0.125	0.125
18562	18559	18561	18561	0.125	0.125
18562	18560	18583	18583	0.125	0.125
18548	18551	18167	18166	0.166667	0.166667
18559	18553	18550	18550	0.125	0.125
18548	18553	18550	18550	0.125	0.125
18559	18554	18560	18560	0.125	0.125
18560	18557	18559	18559	0.125	0.125
18560	18558	18571	18571	0.125	0.125
18800	18583	18799	18799	0.125	0.125
18800	18584	18801	18801	0.125	0.125
18583	18571	18562	18562	0.125	0.125
18583	18572	18584	18584	0.125	0.125
18571	18565	18560	18560	0.125	0.125
18571	18566	18572	18572	0.125	0.125
18572	18569	18571	18571	0.125	0.125
18572	18570	18581	18581	0.125	0.125
18584	18581	18583	18583	0.125	0.125
18584	18582	18590	18590	0.125	0.125
18581	18575	18572	18572	0.125	0.125
18581	18576	18582	18582	0.125	0.125
18585	18578	18291	18290	0.166667	0.166667
18582	18579	18581	18581	0.125	0.125
18585	18580	18587	18587	0.125	0.125
18582	18580	18587	18587	0.125	0.125
18801	18590	18800	18800	0.125	0.125
18801	18591	18802	18802	0.125	0.125
18589	18586	18305	18304	0.166667	0.166667
18590	18587	18584	18584	0.125	0.125
18589	18588	18591	18591	0.125	0.125
18590	18588	18591	18591	0.125	0.125
18802	18597	18801	18801	0.125	0.125
18592	18593	18343	18342	0.166667	0.166667
18598	18595	18597	18597	0.125	0.125
18592	18595	18597	18597	0.125	0.125
18759	18728	18757	18756	0.166667	0.166667
19022	18729	19019	19021	0.166667	0.166667
18759	18730	19030	19030	0.0833333	0.0833333
19022	18730	19030	19030	0.0833333	0.0833333
18752	18744	18750	18749	0.166667	0.166667
18758	18745	18755	18757	0.166667	0.166667
18752	18746	18761	18761	0.0833333	0.0833333
18758	18746	18761	18761	0.0833333	0.0833333
18762	18751	18473	18472	0.166667	0.166667
18761	18752	18758	18760	0.166667	0.166667
18762	18753	18764	18764	0.125	0.125
18761	18753	18764	18764	0.125	0.125
18751	18748	18431	18430	0.166667	0.166667
18752	18749	18744	18746	0.166667	0.166667
18751	18750	18753	18753	0.125	0.125
18752	18750	18753	18753	0.125	0.125
18761	18758	18753	18752	0.166667	0.166667
19030	18759	19022	19024	0.166667	0.166667
18761	18760	19031	19031	0.125	0.125
19030	18760	19031	19031	0.125	0.125
18758	18755	18746	18745	0.166667	0.166667
18759	18756	18728	18730	0.166667	0.166667
18758	18757	18760	18760	0.125	0.125
18759	18757	18760	18760	0.125	0.125
19034	18764	19031	19033	0.166667	0.166667
19034	18765	19035	19035	0.125	0.125
18770	18767	18506	18505	0.166667	0.166667
19035	18768	19034	19034	0.125	0.125
18770	18769	19036	19036	0.125	0.125
19035	18769	19036	19036	0.125	0.125
19381	18898	19376	19378	0.166667	0.166667
19381	18899	19382	19382	0.125	0.125
18944	18901	18939	18938	0.166667	0.166667
19382	18902	19381	19381	0.125	0.125
18944	18903	19387	19387	0.0833333	0.0833333
19382	18903	19387	19387	0.0833333	0.0833333
19387	18944	19382	19384	0.166667	0.166667
19387	18945	19388	19388	0.125	0.125
18944	18938	18901	18903	0.166667	0.166667
18944	18939	18945	18945	0.125	0.125
18945	18942	18944	18944	0.125	0.125
18945	18943	18954	18954	0.125	0.125
19388	18954	19387	19387	0.125	0.125
19388	18955	19391	19391	0.125	0.125
18954	18948	18945	18945	0.125	0.125
18954	18949	18955	18955	0.125	0.125
18955	18952	18954	18954	0.125	0.125
18955	18953	18996	18996	0.125	0.125
18998	18982	18993	18995	0.166667	0.166667
18998	18983	18999	18999	0.125	0.125
18999	18986	18998	18998	0.125	0.125
18999	18987	19025	19025	0.125	0.125
19391	18996	19388	19388	0.125	0.125
19391	18997	19392	19392	0.125	0.125
18996	18990	18955	18955	0.125	0.125
18996	18991	18997	18997	0.125	0.125
18998	18993	18983	18982	0.166667	0.166667
18997	18994	18996	18996	0.125	0.125
18998	18995	19000	19000	0.125	0.125
18997	18995	19000	19000	0.125	0.125
19392	19000	19391	19391	0.125	0.125
19392	19001	19395	19395	0.125	0.125
19025	19012	18999	18999	0.125	0.125
19025	19013	19026	19026	0.125	0.125
19023	19015	19021	19020	0.166667	0.166667
19026	19016	19025	19025	0.125	0.125
19023	19017	19029	19029	0.0833333	0.0833333
19026	19017	19029	19029	0.0833333	0.0833333
19030	19022	18760	18759	0.166667	0.166667
19029	19023	19026	19028	0.166667	0.166667
19030	19024	19032	19032	0.125	0.125
19029	19024	19032	19032	0.125	0.125
19022	19019	18730	18729	0.166667	0.166667
19023	19020	19015	19017	0.166667	0.166667
19022	19021	19024	19024	0.125	0.125
19023	19021	19024	19024	0.125	0.125
19029	19026	19024	19023	0.166667	0.166667
19395	19027	19392	19392	0.125	0.125
19029	19028	19396	19396	0.125	0.125
19395	19028	19396	19396	0.125	0.125
19034	19031	18765	18764	0.166667	0.166667
19399	19032	19396	19398	0.166667	0.166667
19034	19033	19400	19400	0.125	0.125
19399	19033	19400	19400	0.125	0.125
19271	19265	19268	19270	0.166667	0.166667
19271	19266	19280	19280	0.125	0.125
19271	19268	19266	19265	0.166667	0.166667
19943	19269	19933	19935	0.166667	0.166667
19271	19270	19944	19944	0.125	0.125
19943	19270	19944	19944	0.125	0.125
19947	19280	19944	19946	0.166667	0.166667
19947	19281	19950	19950	0.125	0.125
19280	19274	19271	19271	0.125	0.125
19280	19275	19281	19281	0.125	0.125
19281	19278	19280	19280	0.125	0.125
19281	19279	19322	19322	0.125	0.125
19328	19312	19325	19327	0.166667	0.166667
19328	19313	19363	19363	0.125	0.125
19950	19322	19947	19947	0.125	0.125
19950	19323	19951	19951	0.125	0.125
19322	19316	19281	19281	0.125	0.125
19322	19317	19323	19323	0.125	0.125
19323	19320	19322	19322	0.125	0.125
19323	19321	19329	19329	0.125	0.125
19951	19329	19950	19950	0.125	0.125
19951	19330	19954	19954	0.125	0.125
19328	19325	19313	19312	0.166667	0.166667
19329	19326	19323	19323	0.125	0.125
19328	19327	19330	19330	0.125	0.125
19329	19327	19330	19330	0.125	0.125
19363	19341	19328	19328	0.125	0.125
19363	19342	19364	19364	0.125	0.125
19364	19345	19363	19363	0.125	0.125
19364	19346	19367	19367	0.125	0.125
19367	19357	19364	19364	0.125	0.125
19367	19358	19368	19368	0.125	0.125
19379	19360	19374	19373	0.166667	0.166667
19368	19361	19367	19367	0.125	0.125
19379	19362	19385	19385	0.0833333	0.0833333
19368	19362	19385	19385	0.0833333	0.0833333
19954	19365	19951	19951	0.125	0.125
19954	19366	19955	19955	0.125	0.125
19385	19368	19380	19379	0.166667	0.166667
19955	19369	19954	19954	0.125	0.125
19385	19370	19958	19958	0.0833333	0.0833333
19955	19370	19958	19958	0.0833333	0.0833333
19958	19385	19955	19957	0.166667	0.166667
19958	19386	19959	19959	0.125	0.125
19385	19379	19368	19370	0.166667	0.166667
19385	19380	19386	19386	0.125	0.125
19379	19373	19360	19362	0.166667	0.166667
19379	19374	19380	19380	0.125	0.125
19381	19376	18899	18898	0.166667	0.166667
19380	19377	19379	19379	0.125	0.125
19381	19378	19383	19383	0.125	0.125
19380	19378	19383	19383	0.125	0.125
19387	19382	18945	18944	0.166667	0.166667
19386	19383	19385	19385	0.125	0.125
19387	19384	19389	19389	0.125	0.125
19386	19384	19389	19389	0.125	0.125
19959	19389	19958	19958	0.125	0.125
19959	19390	19960	19960	0.125	0.125
19960	19393	19959	19959	0.125	0.125
19960	19394	19961	19961	0.125	0.125
19399	19396	19033	19032	0.166667	0.166667
19961	19397	19960	19960	0.125	0.125
19399	19398	19962	19962	0.125	0.125
19961	19398	19962	19962	0.125	0.125
20614	19793	20611	20613	0.166667	0.166667
20614	19794	20617	20617	0.125	0.125
20617	19805	20614	20614	0.125	0.125
20617	19806	20618	20618	0.125	0.125
20618	19809	20617	20617	0.125	0.125
20618	19810	20623	20623	0.125	0.125
20623	19853	20618	20618	0.125	0.125
20623	19854	20624	20624	0.125	0.125
19867	19856	19862	19861	0.166667	0.166667
20624	19857	20623	20623	0.125	0.125
19867	19858	20627	20627	0.0833333	0.0833333
20624	19858	20627	20627	0.0833333	0.0833333
20627	19867	20624	20626	0.166667	0.166667
20627	19868	20630	20630	0.125	0.125
19867	19861	19856	19858	0.166667	0.166667
19867	19862	19868	19868	0.125	0.125
19868	19865	19867	19867	0.125	0.125
19868	19866	19906	19906	0.125	0.125
19905	19883	19902	19904	0.166667	0.166667
19905	19884	19908	19908	0.125	0.125
19908	19895	19905	19905	0.125	0.125
19908	19896	19909	19909	0.125	0.125
19909	19899	19908	19908	0.125	0.125
19909	19900	19938	19938	0.125	0.125
20630	19906	20627	20627	0.125	0.125
20630	19907	20631	20631	0.125	0.125
19905	19902	19884	19883	0.166667	0.166667
19906	19903	19868	19868	0.125	0.125
19905	19904	19907	19907	0.125	0.125
19906	19904	19907	19907	0.125	0.125
20631	19910	20630	20630	0.125	0.125
20631	19911	20634	20634	0.125	0.125
19938	19922	19909	19909	0.125	0.125
19938	19923	19939	19939	0.125	0.125
19936	19925	19931	19930	0.166667	0.166667
19939	19926	19938	19938	0.125	0.125
19936	19927	19942	19942	0.0833333	0.0833333
19939	19927	19942	19942	0.0833333	0.0833333
19942	19936	19939	19941	0.166667	0.166667
19942	19937	19948	19948	0.125	0.125
19936	19930	19925	19927	0.166667	0.166667
19936	19931	19937	19937	0.125	0.125
19943	19933	19270	19269	0.166667	0.166667
19937	19934	19936	19936	0.125	0.125
19943	19935	19945	19945	0.125	0.125
19937	19935	19945	19945	0.125	0.125
19942	19939	19937	19936	0.166667	0.166667
20634	19940	20631	20631	0.125	0.125
19942	19941	20635	20635	0.125	0.125
20634	19941	20635	20635	0.125	0.125
20638	19948	20635	20637	0.166667	0.166667
20638	19949	20639	20639	0.125	0.125
19947	19944	19281	19280	0.166667	0.166667
19948	19945	19942	19942	0.125	0.125
19947	19946	19949	19949	0.125	0.125
19948	19946	19949	19949	0.125	0.125
20639	19952	20638	20638	0.125	0.125
20639	19953	20640	20640	0.125	0.125
19958	19955	19386	19385	0.166667	0.166667
20640	19956	20639	20639	0.125	0.125
19958	19957	20641	20641	0.125	0.125
20640	19957	20641	20641	0.125	0.125
20379	20357	20376	20378	0.166667	0.166667
20379	20358	20411	20411	0.125	0.125
21256	20369	21246	21248	0.166667	0.166667
21256	20370	21257	21257	0.125	0.125
20380	20372	20378	20377	0.166667	0.166667
21257	20373	21256	21256	0.125	0.125
20380	20374	21260	21260	0.0833333	0.0833333
21257	20374	21260	21260	0.0833333	0.0833333
21260	20380	21257	21259	0.166667	0.166667
21260	20381	21263	21263	0.125	0.125
20379	20376	20358	20357	0.166667	0.166667
20380	20377	20372	20374	0.166667	0.166667
20379	20378	20381	20381	0.125	0.125
20380	20378	20381	20381	0.125	0.125
20411	20392	20379	20379	0.125	0.125
20411	20393	20412	20412	0.125	0.125
20412	20396	20411	20411	0.125	0.125
20412	20397	20415	20415	0.125	0.125
20410	20404	20407	20409	0.166667	0.166667
20410	20405	20427	20427	0.125	0.125
20410	20407	20405	20404	0.166667	0.166667
20415	20408	20412	20412	0.125	0.125
20410	20409	20416	20416	0.125	0.125
20415	20409	20416	20416	0.125	0.125
21263	20413	21260	21260	0.125	0.125
21263	20414	21264	21264	0.125	0.125
20439	20416	20428	20427	0.166667	0.166667
21264	20417	21263	21263	0.125	0.125
20439	20418	21267	21267	0.0833333	0.0833333
21264	20418	21267	21267	0.0833333	0.0833333
21267	20439	21264	21266	0.166667	0.166667
21267	20440	21270	21268	0.166667	0.166667
20439	20427	20416	20418	0.166667	0.166667
20439	20428	20440	20440	0.125	0.125
20427	20421	20410	20410	0.125	0.125
20427	20422	20428	20428	0.125	0.125
20428	20425	20427	20427	0.125	0.125
20428	20426	20437	20437	0.125	0.125
20440	20437	20439	20439	0.125	0.125
20440	20438	20478	20473	0.166667	0.166667
20437	20431	20428	20428	0.125	0.125
20437	20432	20438	20438	0.125	0.125
20438	20435	20437	20437	0.125	0.125
20438	20436	20451	20449	0.166667	0.166667
20438	20449	20436	20435	0.166667	0.166667
20473	20451	20440	20440	0.0833333	0.0833333
20438	20451	20440	20440	0.0833333	0.0833333
20473	20452	20476	20474	0.166667	0.166667
20440	20473	20438	20437	0.166667	0.166667
21268	20478	21267	21267	0.0833333	0.0833333
20440	20478	21267	21267	0.0833333	0.0833333
21268	20479	21269	21269	0.125	0.125
20473	20474	20452	20451	0.166667	0.166667
20479	20476	20478	20478	0.125	0.125
20473	20476	20478	20478	0.125	0.125
20479	20477	20488	20488	0.125	0.125
21269	20488	21268	21268	0.125	0.125
21269	20489	21272	21272	0.125	0.125
20488	20482	20479	20479	0.125	0.125
20488	20483	20489	20489	0.125	0.125
20489	20486	20488	20488	0.125	0.125
20489	20487	20530	20530	0.125	0.125
20536	20520	20533	20535	0.166667	0.166667
20536	20521	20571	20571	0.125	0.125
21272	20530	21269	21269	0.125	0.125
21272	20531	21273	21273	0.125	0.125
20530	20524	20489	20489	0.125	0.125
20530	20525	20531	20531	0.125	0.125
20531	20528	20530	20530	0.125	0.125
20531	20529	20537	20537	0.125	0.125
21273	20537	21272	21272	0.125	0.125
21273	20538	21276	21276	0.125	0.125
20536	20533	20521	20520	0.166667	0.166667
20537	20534	20531	20531	0.125	0.125
20536	20535	20538	20538	0.125	0.125
20537	20535	20538	20538	0.125	0.125
20571	20549	20536	20536	0.125	0.125
20571	20550	20572	20572	0.125	0.125
20572	20553	20571	20571	0.125	0.125
20572	20554	20575	20575	0.125	0.125
20575	20565	20572	20572	0.125	0.125
20575	20566	20576	20576	0.125	0.125
20576	20569	20575	20575	0.125	0.125
20576	20570	20605	20605	0.125	0.125
21276	20573	21273	21273	0.125	0.125
21276	20574	21277	21277	0.125	0.125
21277	20577	21276	21276	0.125	0.125
21277	20578	21280	21280	0.125	0.125
20605	20589	20576	20576	0.125	0.125
20605	20590	20606	20606	0.125	0.125
20603	20592	20598	20597	0.166667	0.166667
20606	20593	20605	20605	0.125	0.125
20603	20594	20609	20609	0.0833333	0.0833333
20606	20594	20609	20609	0.0833333	0.0833333
20609	20603	20606	20608	0.166667	0.166667
20609	20604	20621	20621	0.125	0.125
20603	20597	20592	20594	0.166667	0.166667
20603	20598	20604	20604	0.125	0.125
20604	20601	20603	20603	0.125	0.125
20604	20602	20615	20615	0.125	0.125
20609	20606	20604	20603	0.166667	0.166667
21280	20607	21277	21277	0.125	0.125
20609	20608	21281	21281	0.125	0.125
21280	20608	21281	21281	0.125	0.125
21284	20621	21281	21283	0.166667	0.166667
21284	20622	21285	21285	0.125	0.125
20621	20615	20609	20609	0.125	0.125
20621	20616	20622	20622	0.125	0.125
20614	20611	19794	19793	0.166667	0.166667
20615	20612	20604	20604	0.125	0.125
20614	20613	20616	20616	0.125	0.125
20615	20613	20616	20616	0.125	0.125
20622	20619	20621	20621	0.125	0.125
20622	20620	20628	20628	0.125	0.125
21285	20628	21284	21284	0.125	0.125
21285	20629	21286	21286	0.125	0.125
20627	20624	19868	19867	0.166667	0.166667
20628	20625	20622	20622	0.125	0.125
20627	20626	20629	20629	0.125	0.125
20628	20626	20629	20629	0.125	0.125
21286	20632	21285	21285	0.125	0.125
21286	20633	21287	21287	0.125	0.125
20638	20635	19949	19948	0.166667	0.166667
21287	20636	21286	21286	0.125	0.125
20638	20637	21288	21288	0.125	0.125
21287	20637	21288	21288	0.125	0.125
21847	20996	21842	21844	0.166667	0.166667
21847	20997	21848	21848	0.125	0.125
21848	21000	21847	21847	0.125	0.125
21848	21001	21853	21853	0.125	0.125
21853	21044	21848	21848	0.125	0.125
21853	21045	21854	21854	0.125	0.125
21854	21048	21853	21853	0.125	0.125
21854	21049	21857	21857	0.125	0.125
21857	21060	21854	21854	0.125	0.125
21857	21061	21858	21858	0.125	0.125
21106	21063	21101	21100	0.166667	0.166667
21858	21064	21857	21857	0.125	0.125
21106	21065	21863	21863	0.125	0.125
21858	21065	21863	21863	0.125	0.125
21106	21100	21063	21065	0.166667	0.166667
21106	21101	21109	21107	0.166667	0.166667
21106	21107	21101	21100	0.166667	0.166667
21864	21109	21863	21863	0.125	0.125
21106	21109	21863	21863	0.125	0.125
21864	21110	21867	21867	0.125	0.125
21867	21121	21864	21864	0.125	0.125
21867	21122	21868	21868	0.125	0.125
21868	21125	21867	21867	0.125	0.125
21868	21126	21873	21873	0.125	0.125
21873	21169	21868	21868	0.125	0.125
21873	21170	21874	21874	0.125	0.125
21874	21173	21873	21873	0.125	0.125
21874	21174	21877	21877	0.125	0.125
21220	21180	21199	21198	0.166667	0.166667
21187	21181	21184	21186	0.166667	0.166667
21220	21182	21222	21222	0.125	0.125
21187	21182	21222	21222	0.125	0.125
21187	21184	21182	21181	0.166667	0.166667
21877	21185	21874	21874	0.125	0.125
21187	21186	21878	21878	0.125	0.125
21877	21186	21878	21878	0.125	0.125
21220	21198	21180	21182	0.166667	0.166667
21220	21199	21221	21221	0.125	0.125
21221	21202	21220	21220	0.125	0.125
21221	21203	21224	21224	0.125	0.125
21224	21214	21221	21221	0.125	0.125
21224	21215	21225	21225	0.125	0.125
21225	21218	21224	21224	0.125	0.125
21225	21219	21251	21251	0.125	0.125
21883	21222	21878	21880	0.166667	0.166667
21883	21223	21884	21884	0.125	0.125
21884	21226	21883	21883	0.125	0.125
21884	21227	21887	21887	0.125	0.125
21240	21234	21237	21239	0.166667	0.166667
21240	21235	21249	21249	0.125	0.125
21240	21237	21235	21234	0.166667	0.166667
21251	21238	21225	21225	0.125	0.125
21240	21239	21252	21252	0.125	0.125
21251	21239	21252	21252	0.125	0.125
21255	21249	21252	21254	0.166667	0.166667
21255	21250	21261	21261	0.125	0.125
21249	21243	21240	21240	0.125	0.125
21249	21244	21250	21250	0.125	0.125
21256	21246	20370	20369	0.166667	0.166667
21250	21247	21249	21249	0.125	0.125
21256	21248	21258	21258	0.125	0.125
21250	21248	21258	21258	0.125	0.125
21255	21252	21250	21249	0.166667	0.166667
21887	21253	21884	21884	0.125	0.125
21255	21254	21888	21888	0.125	0.125
21887	21254	21888	21888	0.125	0.125
21891	21261	21888	21890	0.166667	0.166667
21891	21262	21892	21892	0.125	0.125
21260	21257	20381	20380	0.166667	0.166667
21261	21258	21255	21255	0.125	0.125
21260	21259	21262	21262	0.125	0.125
21261	21259	21262	21262	0.125	0.125
21267	21264	20440	20439	0.166667	0.166667
21892	21265	21891	21891	0.125	0.125
21267	21266	21893	21893	0.125	0.125
21892	21266	21893	21893	0.125	0.125
21267	21268	20440	20439	0.166667	0.166667
21894	21270	21893	21893	0.125	0.125
21267	21270	21893	21893	0.125	0.125
21894	21271	21895	21895	0.125	0.125
21895	21274	21894	21894	0.125	0.125
21895	21275	21896	21896	0.125	0.125
21896	21278	21895	21895	0.125	0.125
21896	21279	21897	21897	0.125	0.125
21284	21281	20622	20621	0.166667	0.166667
21897	21282	21896	21896	0.125	0.125
21284	21283	21898	21898	0.125	0.125
21897	21283	21898	21898	0.125	0.125
22378	21705	22371	22373	0.166667	0.166667
22378	21706	22379	22379	0.125	0.125
22379	21709	22378	22378	0.125	0.125
22379	21710	22382	22382	0.125	0.125
22382	21721	22379	22379	0.125	0.125
22382	21722	22383	22383	0.125	0.125
22383	21725	22382	22382	0.125	0.125
22383	21726	22388	22388	0.125	0.125
22388	21769	22383	22383	0.125	0.125
22388	21770	22389	22389	0.125	0.125
22389	21773	22388	22388	0.125	0.125
22389	21774	22392	22392	0.125	0.125
22392	21785	22389	22389	0.125	0.125
22392	21786	22393	22393	0.125	0.125
22393	21789	22392	22392	0.125	0.125
22393	21790	22398	22398	0.125	0.125
21819	21813	21816	21818	0.166667	0.166667
21819	21814	21845	21845	0.125	0.125
21819	21816	21814	21813	0.166667	0.166667
21833	21817	21825	21827	0.166667	0.166667
21819	21818	21834	21834	0.125	0.125
21833	21818	21834	21834	0.125	0.125
21833	21825	21818	21817	0.166667	0.166667
21832	21826	21829	21831	0.166667	0.166667
21833	21827	21835	21835	0.125	0.125
21832	21827	21835	21835	0.125	0.125
21832	21829	21827	21826	0.166667	0.166667
22398	21830	22393	22393	0.125	0.125
21832	21831	22399	22399	0.125	0.125
22398	21831	22399	22399	0.125	0.125
21851	21834	21846	21845	0.166667	0.166667
22402	21835	22399	22401	0.166667	0.166667
21851	21836	22405	22405	0.0833333	0.0833333
22402	21836	22405	22405	0.0833333	0.0833333
22405	21851	22402	22404	0.166667	0.166667
22405	21852	22406	22406	0.125	0.125
21851	21845	21834	21836	0.166667	0.166667
21851	21846	21852	21852	0.125	0.125
21845	21839	21819	21819	0.125	0.125
21845	21840	21846	21846	0.125	0.125
21847	21842	20997	20996	0.166667	0.166667
21846	21843	21845	21845	0.125	0.125
21847	21844	21849	21849	0.125	0.125
21846	21844	21849	21849	0.125	0.125
21852	21849	21851	21851	0.125	0.125
21852	21850	21861	21861	0.125	0.125
22406	21861	22405	22405	0.125	0.125
22406	21862	22407	22407	0.125	0.125
21861	21855	21852	21852	0.125	0.125
21861	21856	21862	21862	0.125	0.125
21862	21859	21861	21861	0.125	0.125
21862	21860	21871	21871	0.125	0.125
22407	21871	22406	22406	0.125	0.125
22407	21872	22408	22408	0.125	0.125
21871	21865	21862	21862	0.125	0.125
21871	21866	21872	21872	0.125	0.125
21872	21869	21871	21871	0.125	0.125
21872	21870	21881	21881	0.125	0.125
22408	21881	22407	22407	0.125	0.125
22408	21882	22409	22409	0.125	0.125
21881	21875	21872	21872	0.125	0.125
21881	21876	21882	21882	0.125	0.125
21883	21878	21223	21222	0.166667	0.166667
21882	21879	21881	21881	0.125	0.125
21883	21880	21885	21885	0.125	0.125
21882	21880	21885	21885	0.125	0.125
22409	21885	22408	22408	0.125	0.125
22409	21886	22410	22410	0.125	0.125
21891	21888	21262	21261	0.166667	0.166667
22410	21889	22409	22409	0.125	0.125
21891	21890	22411	22411	0.125	0.125
22410	21890	22411	22411	0.125	0.125
22795	22227	22790	22792	0.166667	0.166667
22795	22228	22796	22796	0.125	0.125
22796	22231	22795	22795	0.125	0.125
22796	22232	22801	22801	0.125	0.125
22801	22275	22796	22796	0.125	0.125
22801	22276	22802	22802	0.125	0.125
22802	22279	22801	22801	0.125	0.125
22802	22280	22805	22805	0.125	0.125
22805	22291	22802	22802	0.125	0.125
22805	22292	22806	22806	0.125	0.125
22806	22295	22805	22805	0.125	0.125
22806	22296	22811	22811	0.125	0.125
22321	22310	22316	22315	0.166667	0.166667
22327	22311	22324	22326	0.166667	0.166667
22321	22312	22333	22333	0.0833333	0.0833333
22327	22312	22333	22333	0.0833333	0.0833333
22333	22321	22327	22332	0.166667	0.166667
22333	22322	22354	22354	0.125	0.125
22321	22315	22310	22312	0.166667	0.166667
22321	22316	22322	22322	0.125	0.125
22322	22319	22321	22321	0.125	0.125
22322	22320	22342	22342	0.125	0.125
22333	22327	22322	22321	0.166667	0.166667
22333	22332	22815	22815	0.125	0.125
22327	22324	22312	22311	0.166667	0.166667
22327	22326	22332	22332	0.125	0.125
22332	22329	22327	22327	0.125	0.125
22811	22330	22806	22806	0.125	0.125
22332	22331	22812	22812	0.125	0.125
22811	22331	22812	22812	0.125	0.125
22818	22354	22815	22817	0.166667	0.166667
22818	22355	22819	22819	0.125	0.125
22354	22342	22333	22333	0.125	0.125
22354	22343	22355	22355	0.125	0.125
22342	22336	22322	22322	0.125	0.125
22342	22337	22343	22343	0.125	0.125
22343	22340	22342	22342	0.125	0.125
22343	22341	22352	22352	0.125	0.125
22355	22352	22354	22354	0.125	0.125
22355	22353	22376	22376	0.125	0.125
22352	22346	22343	22343	0.125	0.125
22352	22347	22353	22353	0.125	0.125
22353	22350	22352	22352	0.125	0.125
22353	22351	22364	22364	0.125	0.125
22819	22376	22818	22818	0.125	0.125
22819	22377	22820	22820	0.125	0.125
22376	22364	22355	22355	0.125	0.125
22376	22365	22377	22377	0.125	0.125
22364	22358	22353	22353	0.125	0.125
22364	22359	22365	22365	0.125	0.125
22365	22362	22364	22364	0.125	0.125
22365	22363	22374	22374	0.125	0.125
22377	22374	22376	22376	0.125	0.125
22377	22375	22386	22386	0.125	0.125
22374	22368	22365	22365	0.125	0.125
22374	22369	22375	22375	0.125	0.125
22378	22371	21706	21705	0.166667	0.166667
22375	22372	22374	22374	0.125	0.125
22378	22373	22380	22380	0.125	0.125
22375	22373	22380	22380	0.125	0.125
22820	22386	22819	22819	0.125	0.125
22820	22387	22821	22821	0.125	0.125
22386	22380	22377	22377	0.125	0.125
22386	22381	22387	22387	0.125	0.125
22387	22384	22386	22386	0.125	0.125
22387	22385	22396	22396	0.125	0.125
22821	22396	22820	22820	0.125	0.125
22821	22397	22822	22822	0.125	0.125
22396	22390	22387	22387	0.125	0.125
22396	22391	22397	22397	0.125	0.125
22397	22394	22396	22396	0.125	0.125
22397	22395	22403	22403	0.125	0.125
22405	22402	21852	21851	0.166667	0.166667
22822	22403	22821	22821	0.125	0.125
22405	22404	22823	22823	0.125	0.125
22822	22404	22823	22823	0.125	0.125
22402	22399	21836	21835	0.166667	0.166667
22403	22400	22397	22397	0.125	0.125
22402	22401	22404	22404	0.125	0.125
22403	22401	22404	22404	0.125	0.125
22744	22725	22736	22738	0.166667	0.166667
22744	22726	22745	22745	0.125	0.125
22745	22729	22744	22744	0.125	0.125
22745	22730	22777	22777	0.125	0.125
22744	22736	22726	22725	0.166667	0.166667
22743	22737	22740	22742	0.166667	0.166667
22744	22738	22746	22746	0.125	0.125
22743	22738	22746	22746	0.125	0.125
22743	22740	22738	22737	0.166667	0.166667
23081	22741	23074	23076	0.166667	0.166667
22743	22742	23082	23082	0.125	0.125
23081	22742	23082	23082	0.125	0.125
23085	22746	23082	23084	0.166667	0.166667
23085	22747	23088	23088	0.125	0.125
22760	22754	22757	22759	0.166667	0.166667
22760	22755	22771	22769	0.166667	0.166667
22760	22757	22755	22754	0.166667	0.166667
22777	22758	22745	22745	0.125	0.125
22760	22759	22778	22778	0.125	0.125
22777	22759	22778	22778	0.125	0.125
22760	22769	22755	22754	0.166667	0.166667
22781	22771	22778	22778	0.125	0.125
22760	22771	22778	22778	0.125	0.125
22781	22772	22782	22782	0.125	0.125
22793	22774	22788	22787	0.166667	0.166667
22782	22775	22781	22781	0.125	0.125
22793	22776	22799	22799	0.0833333	0.0833333
22782	22776	22799	22799	0.0833333	0.0833333
23088	22779	23085	23085	0.125	0.125
23088	22780	23089	23089	0.125	0.125
22799	22782	22794	22793	0.166667	0.166667
23089	22783	23088	23088	0.125	0.125
22799	22784	23092	23092	0.0833333	0.0833333
23089	22784	23092	23092	0.0833333	0.0833333
23092	22799	23089	23091	0.166667	0.166667
23092	22800	23093	23093	0.125	0.125
22799	22793	22782	22784	0.166667	0.166667
