node,seg_id
36815,8
36816,8
36817,8
36818,8
36819,8
36820,8
36823,8
36824,8
36825,8
36826,8
36827,8
36828,8
36829,8
36830,8
36839,8
36846,8
36847,8
36848,8
36849,8
36850,8
36851,8
36853,8
36854,8
36859,8
36860,8
36861,8
36863,9
37472,7
37473,7
37474,7
37475,7
37476,7
37477,7
37478,7
37479,7
37480,7
37481,7
37482,7
37483,7
37484,7
37485,7
37486,7
37487,7
37488,7
37489,7
37490,7
37491,7
37492,8
37493,8
37494,8
37495,8
37496,8
37497,8
37498,8
37499,8
37500,8
37501,7
37502,8
37503,8
37504,8
37505,8
37506,8
37507,7
37508,7
37509,7
37510,7
37511,7
37512,7
37513,7
37514,7
37515,7
37516,7
37517,7
37518,7
37519,7
37520,7
37521,7
37523,7
37524,8
37525,7
37526,8
37527,8
37528,8
37531,7
37536,8
37537,8
37538,8
37539,8
37540,8
37541,8
37542,8
37543,8
37544,8
37545,8
37546,8
37548,8
37552,8
37553,8
38132,7
38133,7
38134,7
38135,7
38136,7
38137,7
38138,7
38139,7
38140,7
38141,7
38142,7
38143,7
38144,7
38145,7
38146,7
38147,7
38148,7
38149,7
38150,7
38151,7
38152,7
38153,7
38154,7
38155,7
38156,7
38157,7
38158,7
38159,7
38160,7
38161,7
38162,7
38163,7
38164,7
38165,7
38166,7
38167,7
38168,7
38169,7
38170,7
38171,7
38172,7
38176,7
38177,7
38178,7
38179,7
38180,7
38181,7
38182,7
38183,7
38184,7
38185,7
38186,7
38187,7
38188,7
38192,7
38199,7
38200,7
38201,7
38718,7
38719,7
38720,7
38721,7
38722,7
38723,7
38724,7
38725,7
38726,7
38727,7
38728,7
38729,7
38730,7
38731,7
38732,7
38733,7
38734,7
38735,7
38736,7
38737,7
38738,7
38739,7
38740,7
38741,7
38742,7
38743,7
38744,7
38745,7
38746,7
38747,7
38748,7
38749,7
38750,7
38751,7
38752,7
38753,7
38754,7
38755,7
38756,7
38757,7
38758,7
38759,7
38760,7
38761,7
38762,7
38763,7
38764,7
38765,7
38766,7
38767,7
38768,7
38769,7
38770,7
38771,7
38772,7
38778,7
38779,7
38780,7
38781,7
38782,7
38783,7
38784,7
38786,7
38787,7
38801,7
39513,7
39514,7
39515,7
39516,7
39517,7
39518,7
39519,7
39520,7
39521,7
39522,7
39523,7
39524,7
39525,7
39526,7
39527,7
39528,7
39529,7
39530,7
39531,7
39532,7
39533,7
39534,7
39535,7
39536,7
39537,7
39538,7
39539,7
39540,7
39541,7
39542,7
39543,7
39544,7
39545,7
39546,7
39547,7
39548,7
39549,7
39550,7
39551,7
39552,7
39553,7
39554,7
39555,7
39556,7
39557,7
39559,7
39563,7
39564,7
39565,7
39566,7
39567,7
39568,7
39569,7
39570,7
39571,7
39572,7
39573,7
39574,7
39575,7
39576,7
39577,7
39579,7
39580,7
39581,7
39582,7
39583,7
39595,7
39596,7
40400,6
40401,6
40402,6
40403,6
40404,6
40405,6
40406,6
40407,6
40408,6
40409,6
40410,7
40411,6
40412,6
40413,6
40414,6
40415,6
40416,6
40417,6
40418,7
40419,7
40420,7
40421,7
40422,7
40423,7
40424,7
40425,7
40426,7
40427,7
40428,7
40429,7
40430,7
40431,7
40432,7
40433,7
40434,6
40435,6
40436,6
40437,6
40438,6
40439,6
40440,6
40441,6
40442,6
40443,6
40444,6
40445,6
40446,6
40447,6
40448,6
40450,6
40451,7
40452,6
40453,7
40454,7
40463,7
40464,7
40465,7
40466,7
40467,7
40468,7
40469,7
40471,7
41196,6
41197,6
41200,6
41201,6
41202,6
41203,6
41204,6
41205,6
41206,6
41207,6
41208,6
41209,6
41210,6
41211,6
41212,6
41213,6
41214,6
41215,6
41216,6
41217,6
41218,6
41219,6
41220,6
41221,6
41222,6
41223,6
41225,6
41226,6
41227,6
41228,6
41229,6
41230,6
41231,6
41232,6
41233,6
41234,6
41235,6
41236,6
41237,6
41238,6
41239,6
41241,6
41242,6
41243,6
41254,6
41255,6
41256,6
41856,6
41857,6
42332,6
42333,3
42877,4
42878,3
43481,5
43482,4
43999,5
44000,2
44580,4
44581,2
44948,5
