37984	37985	37979	37979	0.125	0.125
38404	37987	38403	38403	0.125	0.125
37984	37987	38403	38403	0.125	0.125
38404	37988	38407	38407	0.125	0.125
37977	37989	37974	37974	0.125	0.125
37977	37990	37978	37978	0.125	0.125
37993	37990	37978	37978	0.125	0.125
37993	37992	37998	37998	0.125	0.125
37998	37995	37993	37993	0.125	0.125
38407	37996	38404	38404	0.125	0.125
37998	37997	38408	38409	0.166667	0.166667
38407	37997	38410	38408	0.166667	0.166667
38006	38000	37590	37589	0.166667	0.166667
38006	38005	38444	38444	0.125	0.125
37999	38001	37976	37978	0.166667	0.166667
37999	38002	38000	38000	0.125	0.125
38005	38002	38000	38000	0.125	0.125
38005	38004	38435	38435	0.125	0.125
38014	38015	37613	37613	0.125	0.125
38465	38023	38464	38464	0.125	0.125
38014	38023	38464	38464	0.125	0.125
38465	38024	38466	38466	0.125	0.125
38015	38016	37616	37616	0.125	0.125
38024	38021	38023	38023	0.125	0.125
38015	38021	38023	38023	0.125	0.125
38024	38022	38033	38033	0.125	0.125
38016	38017	37619	37619	0.125	0.125
38022	38019	38021	38021	0.125	0.125
38016	38019	38021	38021	0.125	0.125
38022	38020	38030	38030	0.125	0.125
38035	38032	37634	37634	0.125	0.125
38466	38033	38465	38465	0.125	0.125
38035	38034	38467	38467	0.125	0.125
38466	38034	38467	38467	0.125	0.125
38032	38029	37633	37633	0.125	0.125
38033	38030	38024	38024	0.125	0.125
38032	38031	38034	38034	0.125	0.125
38033	38031	38034	38034	0.125	0.125
38029	38026	37632	37632	0.125	0.125
38030	38027	38022	38022	0.125	0.125
38029	38028	38031	38031	0.125	0.125
38030	38028	38031	38031	0.125	0.125
38050	38051	37651	37651	0.125	0.125
38483	38053	38482	38482	0.125	0.125
38050	38053	38482	38482	0.125	0.125
38483	38054	38486	38484	0.166667	0.166667
38052	38055	37661	37660	0.166667	0.166667
38069	38057	38054	38054	0.125	0.125
38052	38057	38054	38054	0.125	0.125
38069	38058	38072	38070	0.166667	0.166667
38056	38059	37697	37697	0.125	0.125
38067	38061	38058	38058	0.125	0.125
38056	38061	38058	38058	0.125	0.125
38067	38062	38068	38068	0.125	0.125
38074	38064	37739	37738	0.166667	0.166667
38068	38065	38067	38067	0.125	0.125
38074	38066	38076	38076	0.125	0.125
38068	38066	38076	38076	0.125	0.125
38069	38070	38058	38057	0.166667	0.166667
38485	38072	38484	38484	0.125	0.125
38069	38072	38484	38484	0.125	0.125
38485	38073	38493	38488	0.166667	0.166667
37741	38078	37735	37740	0.166667	0.166667
37741	38079	37747	37747	0.125	0.125
38105	38079	37747	37747	0.125	0.125
38105	38081	38107	38107	0.125	0.125
38077	38083	38076	38076	0.125	0.125
38082	38083	38076	38076	0.125	0.125
38077	38084	38080	38080	0.125	0.125
38082	38085	38087	38088	0.166667	0.166667
38082	38087	38071	38071	0.125	0.125
38073	38087	38071	38071	0.125	0.125
38082	38088	38085	38083	0.166667	0.166667
38488	38089	38485	38485	0.0833333	0.0833333
38073	38089	38485	38485	0.0833333	0.0833333
38488	38090	38491	38489	0.166667	0.166667
38107	38099	38105	38105	0.125	0.125
38107	38104	38504	38505	0.166667	0.166667
38080	38095	38077	38077	0.125	0.125
38080	38096	38081	38081	0.125	0.125
38099	38096	38081	38081	0.125	0.125
38099	38098	38104	38104	0.125	0.125
38104	38101	38099	38099	0.125	0.125
38495	38102	38490	38492	0.166667	0.166667
38104	38103	38496	38496	0.125	0.125
38495	38103	38496	38496	0.125	0.125
38106	38109	37751	37750	0.166667	0.166667
38123	38111	38108	38108	0.125	0.125
38106	38111	38108	38108	0.125	0.125
38123	38112	38124	38124	0.125	0.125
38124	38121	38123	38123	0.125	0.125
38124	38122	38159	38154	0.166667	0.166667
38110	38113	37793	37793	0.125	0.125
38121	38115	38112	38112	0.125	0.125
38110	38115	38112	38112	0.125	0.125
38121	38116	38122	38122	0.125	0.125
38122	38119	38121	38121	0.125	0.125
38122	38120	38135	38133	0.166667	0.166667
38122	38133	38120	38119	0.166667	0.166667
38154	38135	38124	38124	0.0833333	0.0833333
38122	38135	38124	38124	0.0833333	0.0833333
38154	38136	38157	38155	0.166667	0.166667
37861	38145	37858	37860	0.166667	0.166667
37861	38146	37864	37864	0.0833333	0.0833333
38180	38146	37864	37864	0.0833333	0.0833333
38153	38147	38150	38152	0.166667	0.166667
38180	38148	38182	38182	0.125	0.125
38153	38148	38182	38182	0.125	0.125
38153	38150	38148	38147	0.166667	0.166667
38153	38152	38168	38169	0.166667	0.166667
38124	38154	38122	38121	0.166667	0.166667
38124	38159	38542	38542	0.125	0.125
38154	38155	38136	38135	0.166667	0.166667
38154	38157	38159	38159	0.125	0.125
38159	38160	38154	38154	0.125	0.125
38549	38162	38548	38548	0.125	0.125
38159	38162	38548	38548	0.125	0.125
38549	38163	38554	38552	0.166667	0.166667
38153	38168	38150	38152	0.166667	0.166667
38153	38169	38182	38182	0.125	0.125
37864	38180	37856	37861	0.166667	0.166667
37864	38181	37865	37865	0.125	0.125
38181	38183	38180	38180	0.125	0.125
38182	38183	38180	38180	0.125	0.125
38181	38184	38187	38187	0.125	0.125
38182	38185	38197	38198	0.166667	0.166667
37865	38187	37864	37864	0.125	0.125
37865	38188	37868	37868	0.125	0.125
38187	38189	38181	38181	0.125	0.125
38187	38190	38188	38188	0.125	0.125
38188	38193	38187	38187	0.125	0.125
38188	38194	38229	38229	0.125	0.125
38182	38197	38153	38153	0.125	0.125
38182	38198	38185	38183	0.166667	0.166667
37868	38229	37865	37865	0.125	0.125
37868	38230	37869	37869	0.125	0.125
38236	38230	37869	37869	0.125	0.125
38236	38235	38253	38254	0.166667	0.166667
38229	38231	38188	38188	0.125	0.125
38229	38232	38230	38230	0.125	0.125
38235	38232	38230	38230	0.125	0.125
38235	38234	38241	38242	0.166667	0.166667
38235	38241	38232	38234	0.166667	0.166667
38235	38242	38236	38236	0.0833333	0.0833333
38253	38242	38236	38236	0.0833333	0.0833333
38253	38244	38255	38255	0.125	0.125
38255	38250	38253	38253	0.125	0.125
38255	38252	38632	38632	0.125	0.125
38236	38253	38230	38235	0.166667	0.166667
38236	38254	38257	38257	0.125	0.125
38259	38254	38257	38257	0.125	0.125
38259	38256	38653	38653	0.125	0.125
37870	38257	37867	37869	0.166667	0.166667
37870	38258	37871	37871	0.125	0.125
38261	38258	37871	37871	0.125	0.125
38261	38260	38660	38660	0.125	0.125
37920	38292	37919	37919	0.125	0.125
38291	38292	37919	37919	0.125	0.125
37920	38293	37923	37921	0.166667	0.166667
38291	38294	38690	38690	0.125	0.125
38297	38299	38296	38296	0.125	0.125
38298	38299	38296	38296	0.125	0.125
38297	38300	38305	38303	0.166667	0.166667
38298	38301	38707	38708	0.166667	0.166667
38297	38303	37924	37924	0.125	0.125
38297	38305	38299	38300	0.166667	0.166667
38304	38306	38303	38303	0.125	0.125
38305	38306	38303	38303	0.125	0.125
38304	38307	38312	38310	0.166667	0.166667
38305	38308	38323	38323	0.125	0.125
38304	38310	37930	37930	0.125	0.125
38304	38312	38306	38307	0.166667	0.166667
38322	38316	38319	38321	0.166667	0.166667
38322	38317	38348	38348	0.125	0.125
38322	38319	38317	38316	0.166667	0.166667
38322	38321	38337	38337	0.125	0.125
38323	38324	38305	38305	0.125	0.125
38323	38326	38328	38328	0.125	0.125
38328	38329	38323	38323	0.125	0.125
38328	38331	38756	38757	0.166667	0.166667
38351	38337	38349	38348	0.166667	0.166667
38351	38342	38805	38805	0.125	0.125
38337	38334	38322	38322	0.125	0.125
38337	38336	38342	38342	0.125	0.125
38342	38339	38337	38337	0.125	0.125
38342	38341	38776	38776	0.125	0.125
38353	38350	37951	37951	0.125	0.125
38353	38352	38809	38809	0.125	0.125
38350	38347	37950	37950	0.125	0.125
38351	38348	38337	38342	0.166667	0.166667
38350	38349	38352	38352	0.125	0.125
38351	38349	38352	38352	0.125	0.125
38347	38344	37949	37949	0.125	0.125
38348	38345	38322	38322	0.125	0.125
38347	38346	38349	38349	0.125	0.125
38348	38346	38349	38349	0.125	0.125
37952	38354	37951	37951	0.125	0.125
38353	38354	37951	37951	0.125	0.125
37952	38355	37955	37953	0.166667	0.166667
38353	38356	38809	38809	0.125	0.125
37956	38359	37955	37955	0.125	0.125
38358	38359	37955	37955	0.125	0.125
37956	38360	37957	37957	0.0833333	0.0833333
38383	38360	37957	37957	0.0833333	0.0833333
38358	38361	38363	38364	0.166667	0.166667
38383	38362	38385	38386	0.166667	0.166667
38358	38363	38355	38355	0.125	0.125
38357	38363	38355	38355	0.125	0.125
38358	38364	38361	38359	0.166667	0.166667
38357	38365	38811	38811	0.125	0.125
38361	38367	38358	38358	0.0833333	0.0833333
38364	38367	38358	38358	0.0833333	0.0833333
38361	38368	38362	38362	0.125	0.125
38364	38369	38366	38366	0.125	0.125
38362	38371	38361	38361	0.125	0.125
38362	38372	38383	38383	0.0833333	0.0833333
38385	38372	38383	38383	0.0833333	0.0833333
38385	38374	38387	38387	0.125	0.125
38366	38375	38364	38364	0.125	0.125
38366	38377	38815	38815	0.125	0.125
38387	38380	38385	38385	0.125	0.125
38387	38382	38830	38830	0.125	0.125
37957	38383	37954	37956	0.166667	0.166667
37957	38384	37958	37958	0.125	0.125
38390	38384	37958	37958	0.125	0.125
38390	38389	38837	38837	0.125	0.125
38383	38385	38360	38362	0.166667	0.166667
38383	38386	38384	38384	0.125	0.125
38389	38386	38384	38384	0.125	0.125
38389	38388	38834	38834	0.125	0.125
38398	38399	37966	37966	0.125	0.125
38846	38401	38845	38845	0.125	0.125
38398	38401	38845	38845	0.125	0.125
38846	38402	38849	38847	0.166667	0.166667
38400	38403	37970	37970	0.125	0.125
38417	38405	38402	38402	0.125	0.125
38400	38405	38402	38402	0.125	0.125
38417	38406	38423	38418	0.166667	0.166667
37998	38408	37995	37997	0.166667	0.166667
38407	38408	37997	37996	0.166667	0.166667
37998	38409	38003	38003	0.125	0.125
38407	38410	38412	38412	0.125	0.125
38412	38413	38407	38407	0.125	0.125
38412	38415	38418	38418	0.125	0.125
38417	38418	38406	38405	0.166667	0.166667
38848	38423	38847	38847	0.125	0.125
38417	38423	38847	38847	0.125	0.125
38848	38424	38851	38851	0.125	0.125
38418	38419	38412	38412	0.125	0.125
38424	38421	38423	38423	0.125	0.125
38418	38421	38423	38423	0.125	0.125
38424	38422	38441	38441	0.125	0.125
38444	38435	38006	38006	0.125	0.125
38444	38443	38855	38855	0.125	0.125
38435	38429	38005	38005	0.125	0.125
38435	38434	38443	38443	0.125	0.125
38003	38425	37998	37998	0.125	0.125
38003	38426	38004	38004	0.125	0.125
38429	38426	38004	38004	0.125	0.125
38429	38428	38434	38434	0.125	0.125
38434	38431	38429	38429	0.125	0.125
38434	38433	38440	38440	0.125	0.125
38443	38440	38435	38435	0.125	0.125
38851	38441	38848	38848	0.125	0.125
38443	38442	38852	38852	0.125	0.125
38851	38442	38852	38852	0.125	0.125
38440	38437	38434	38434	0.125	0.125
38441	38438	38424	38424	0.125	0.125
38440	38439	38442	38442	0.125	0.125
38441	38439	38442	38442	0.125	0.125
38012	38450	38011	38011	0.125	0.125
38449	38450	38011	38011	0.125	0.125
38012	38451	38013	38013	0.125	0.125
38449	38452	38881	38882	0.166667	0.166667
38451	38453	38450	38450	0.125	0.125
38452	38453	38450	38450	0.125	0.125
38451	38454	38457	38457	0.125	0.125
38452	38455	38885	38885	0.125	0.125
38013	38457	38012	38012	0.125	0.125
38013	38458	38014	38014	0.125	0.125
38464	38458	38014	38014	0.125	0.125
38464	38463	38926	38926	0.125	0.125
38457	38459	38451	38451	0.125	0.125
38457	38460	38458	38458	0.125	0.125
38463	38460	38458	38458	0.125	0.125
38463	38462	38917	38917	0.125	0.125
38483	38484	38054	38053	0.166667	0.166667
38945	38486	38944	38944	0.125	0.125
38483	38486	38944	38944	0.125	0.125
38945	38487	38948	38946	0.166667	0.166667
38485	38488	38073	38072	0.166667	0.166667
38499	38493	38487	38487	0.125	0.125
38485	38493	38487	38487	0.125	0.125
38499	38494	38502	38500	0.166667	0.166667
38488	38489	38090	38089	0.166667	0.166667
38495	38490	38103	38102	0.166667	0.166667
38494	38491	38493	38493	0.125	0.125
38488	38491	38493	38493	0.125	0.125
38495	38492	38497	38497	0.125	0.125
38494	38492	38497	38497	0.125	0.125
38499	38500	38494	38493	0.166667	0.166667
38947	38502	38946	38946	0.125	0.125
38499	38502	38946	38946	0.125	0.125
38947	38503	38955	38950	0.166667	0.166667
38107	38504	38099	38104	0.166667	0.166667
38107	38505	38108	38108	0.125	0.125
38108	38508	38107	38107	0.125	0.125
38108	38509	38123	38123	0.125	0.125
38541	38509	38123	38123	0.125	0.125
38541	38511	38543	38544	0.166667	0.166667
38506	38512	38498	38498	0.125	0.125
38501	38512	38498	38498	0.125	0.125
38506	38513	38507	38507	0.125	0.125
38501	38514	38503	38503	0.125	0.125
38507	38516	38506	38506	0.125	0.125
38507	38517	38510	38510	0.125	0.125
38528	38517	38510	38510	0.125	0.125
38528	38519	38533	38534	0.166667	0.166667
38503	38520	38501	38501	0.125	0.125
38950	38522	38947	38947	0.0833333	0.0833333
38503	38522	38947	38947	0.0833333	0.0833333
38950	38523	38953	38951	0.166667	0.166667
38511	38529	38510	38510	0.125	0.125
38528	38529	38510	38510	0.125	0.125
38511	38530	38541	38541	0.0833333	0.0833333
38543	38530	38541	38541	0.0833333	0.0833333
38528	38531	38533	38534	0.166667	0.166667
38543	38532	38545	38545	0.125	0.125
38528	38533	38517	38519	0.166667	0.166667
38528	38534	38531	38529	0.166667	0.166667
38545	38538	38543	38543	0.125	0.125
38545	38540	38993	38993	0.125	0.125
38541	38543	38509	38511	0.166667	0.166667
38541	38544	38542	38542	0.125	0.125
38547	38544	38542	38542	0.125	0.125
38547	38546	38997	38998	0.166667	0.166667
38542	38548	38124	38124	0.125	0.125
38565	38550	38547	38547	0.125	0.125
38542	38550	38547	38547	0.125	0.125
38565	38551	38568	38566	0.166667	0.166667
38549	38552	38163	38162	0.166667	0.166667
38560	38554	38551	38551	0.125	0.125
38549	38554	38551	38551	0.125	0.125
38560	38555	38563	38561	0.166667	0.166667
38560	38561	38555	38554	0.166667	0.166667
38567	38563	38566	38566	0.125	0.125
38560	38563	38566	38566	0.125	0.125
38567	38564	38604	38602	0.166667	0.166667
38565	38566	38551	38550	0.166667	0.166667
39031	38568	39025	39030	0.166667	0.166667
38565	38568	39024	39025	0.166667	0.166667
39031	38569	39043	39043	0.125	0.125
38606	38584	38603	38605	0.166667	0.166667
38606	38585	38609	38609	0.125	0.125
38609	38596	38606	38606	0.125	0.125
38609	38597	38610	38610	0.125	0.125
38610	38600	38609	38609	0.125	0.125
38610	38601	38638	38636	0.166667	0.166667
39043	38607	39031	39031	0.125	0.125
39043	38608	39049	39044	0.166667	0.166667
38567	38602	38564	38563	0.166667	0.166667
38606	38603	38585	38584	0.166667	0.166667
38607	38604	38569	38569	0.125	0.125
38567	38604	38569	38569	0.125	0.125
38606	38605	38608	38608	0.125	0.125
38607	38605	38608	38608	0.125	0.125
38610	38612	38609	38609	0.125	0.125
38611	38612	38609	38609	0.125	0.125
38610	38613	38638	38636	0.166667	0.166667
38611	38614	39044	39044	0.125	0.125
38632	38621	38255	38255	0.125	0.125
38632	38623	38634	38634	0.125	0.125
38634	38629	38632	38632	0.125	0.125
38634	38631	38649	38649	0.125	0.125
38653	38633	38259	38259	0.125	0.125
38653	38635	38655	38656	0.166667	0.166667
38610	38636	38601	38600	0.166667	0.166667
38610	38638	38612	38613	0.166667	0.166667
38649	38641	38634	38634	0.125	0.125
38648	38642	38645	38647	0.166667	0.166667
38649	38643	38651	38651	0.125	0.125
38648	38643	38651	38651	0.125	0.125
38648	38645	38643	38642	0.166667	0.166667
38648	38647	39066	39067	0.166667	0.166667
38660	38654	38261	38261	0.125	0.125
38660	38659	39145	39145	0.125	0.125
38653	38655	38633	38635	0.166667	0.166667
38653	38656	38654	38654	0.125	0.125
38659	38656	38654	38654	0.125	0.125
38659	38658	39136	39136	0.125	0.125
38690	38691	38291	38291	0.125	0.125
38690	38696	39178	39178	0.125	0.125
38295	38692	38294	38294	0.125	0.125
38691	38692	38294	38294	0.125	0.125
38295	38693	38298	38298	0.125	0.125
38691	38694	38696	38696	0.125	0.125
38696	38697	38691	38691	0.125	0.125
38696	38702	39179	39179	0.125	0.125
38695	38698	38694	38694	0.125	0.125
38697	38698	38694	38694	0.125	0.125
38695	38699	38709	38709	0.125	0.125
38697	38700	38702	38702	0.125	0.125
38702	38703	38697	38697	0.125	0.125
39181	38705	39180	39180	0.125	0.125
38702	38705	39180	39180	0.125	0.125
39181	38706	39186	39186	0.125	0.125
38298	38707	38295	38295	0.125	0.125
38298	38708	38301	38299	0.166667	0.166667
38708	38710	38707	38707	0.125	0.125
38709	38710	38707	38707	0.125	0.125
38708	38711	38714	38714	0.125	0.125
38709	38712	38727	38728	0.166667	0.166667
38302	38715	38301	38301	0.125	0.125
38714	38715	38301	38301	0.125	0.125
38302	38716	38328	38328	0.125	0.125
38714	38717	38719	38720	0.166667	0.166667
38714	38719	38708	38708	0.125	0.125
38714	38720	38717	38715	0.166667	0.166667
38709	38727	38695	38695	0.125	0.125
38709	38728	38712	38710	0.166667	0.166667
39186	38737	39181	39181	0.125	0.125
39186	38738	39187	39187	0.125	0.125
38751	38740	38746	38745	0.166667	0.166667
39187	38741	39186	39186	0.125	0.125
38751	38742	39190	39190	0.125	0.125
39187	38742	39190	39190	0.125	0.125
38751	38745	38740	38742	0.166667	0.166667
38751	38746	38754	38752	0.166667	0.166667
38751	38752	38746	38745	0.166667	0.166667
38751	38754	39190	39190	0.125	0.125
38328	38756	38302	38302	0.125	0.125
38328	38757	38331	38329	0.166667	0.166667
38805	38776	38351	38351	0.125	0.125
38805	38781	38807	38807	0.125	0.125
38776	38773	38342	38342	0.125	0.125
38776	38775	38781	38781	0.125	0.125
38781	38778	38776	38776	0.125	0.125
38781	38780	38802	38802	0.125	0.125
38803	38795	38801	38800	0.166667	0.166667
38803	38797	39209	39209	0.125	0.125
38807	38802	38805	38805	0.125	0.125
38807	38804	39215	39215	0.125	0.125
38802	38799	38781	38781	0.125	0.125
38803	38800	38795	38797	0.166667	0.166667
38802	38801	38804	38804	0.125	0.125
38803	38801	38804	38804	0.125	0.125
38809	38806	38353	38353	0.125	0.125
38809	38808	39219	39219	0.125	0.125
38809	38810	38353	38353	0.125	0.125
38809	38812	39219	39219	0.125	0.125
38811	38814	38357	38357	0.125	0.125
38828	38816	38813	38813	0.125	0.125
38811	38816	38813	38813	0.125	0.125
38828	38817	38829	38829	0.125	0.125
38829	38826	38828	38828	0.125	0.125
38829	38827	38835	38835	0.125	0.125
38815	38818	38366	38366	0.125	0.125
38826	38820	38817	38817	0.125	0.125
38815	38820	38817	38817	0.125	0.125
38826	38821	38827	38827	0.125	0.125
38830	38823	38387	38387	0.125	0.125
38827	38824	38826	38826	0.125	0.125
38830	38825	38832	38832	0.125	0.125
38827	38825	38832	38832	0.125	0.125
38837	38834	38390	38390	0.125	0.125
38837	38836	39286	39286	0.125	0.125
38834	38831	38389	38389	0.125	0.125
38835	38832	38829	38829	0.125	0.125
38834	38833	38836	38836	0.125	0.125
38835	38833	38836	38836	0.125	0.125
38846	38847	38402	38401	0.166667	0.166667
38846	38849	39295	39296	0.166667	0.166667
38855	38852	38444	38444	0.125	0.125
39315	38853	39306	39314	0.166667	0.166667
38855	38854	39316	39316	0.125	0.125
39315	38854	39316	39316	0.125	0.125
38446	38857	38445	38445	0.125	0.125
38856	38857	38445	38445	0.125	0.125
38446	38858	38447	38447	0.125	0.125
38856	38859	39317	39317	0.125	0.125
38447	38861	38446	38446	0.125	0.125
38447	38862	38448	38448	0.125	0.125
38861	38863	38858	38858	0.125	0.125
38860	38863	38858	38858	0.125	0.125
38861	38864	38862	38862	0.125	0.125
38860	38865	39319	39319	0.125	0.125
38864	38866	38863	38863	0.125	0.125
38865	38866	38863	38863	0.125	0.125
38864	38867	38870	38870	0.125	0.125
38865	38868	39322	39322	0.125	0.125
38862	38870	38861	38861	0.125	0.125
38862	38871	38877	38877	0.125	0.125
38879	38871	38877	38877	0.125	0.125
38879	38876	39338	39338	0.125	0.125
38870	38872	38864	38864	0.125	0.125
38870	38873	38871	38871	0.125	0.125
38876	38873	38871	38871	0.125	0.125
38876	38875	39333	39333	0.125	0.125
38448	38877	38447	38447	0.125	0.125
38448	38878	38449	38449	0.125	0.125
38449	38881	38448	38448	0.125	0.125
38449	38882	38452	38450	0.166667	0.166667
38885	38886	38452	38452	0.125	0.125
38885	38891	38896	38897	0.166667	0.166667
38456	38887	38455	38455	0.125	0.125
38886	38887	38455	38455	0.125	0.125
38456	38888	38461	38461	0.125	0.125
38886	38889	38891	38891	0.125	0.125
38891	38892	38886	38886	0.125	0.125
38891	38894	38900	38900	0.125	0.125
38885	38896	38882	38882	0.125	0.125
38884	38896	38882	38882	0.125	0.125
38885	38897	38891	38886	0.166667	0.166667
38884	38898	39343	39344	0.166667	0.166667
38900	38901	38891	38891	0.125	0.125
38906	38903	38905	38905	0.125	0.125
38900	38903	38905	38905	0.125	0.125
38906	38904	38923	38923	0.125	0.125
38926	38917	38464	38464	0.125	0.125
38926	38925	39390	39391	0.166667	0.166667
38917	38911	38463	38463	0.125	0.125
38917	38916	38925	38925	0.125	0.125
38461	38907	38456	38456	0.125	0.125
38461	38908	38462	38462	0.125	0.125
38911	38908	38462	38462	0.125	0.125
38911	38910	38916	38916	0.125	0.125
38916	38913	38911	38911	0.125	0.125
38916	38915	38922	38922	0.125	0.125
38925	38922	38917	38917	0.125	0.125
39386	38923	39369	39371	0.166667	0.166667
38925	38924	39387	39387	0.125	0.125
39386	38924	39387	39387	0.125	0.125
38922	38919	38916	38916	0.125	0.125
38923	38920	38906	38906	0.125	0.125
38922	38921	38924	38924	0.125	0.125
38923	38921	38924	38924	0.125	0.125
38945	38946	38487	38486	0.166667	0.166667
39434	38948	39433	39433	0.125	0.125
38945	38948	39433	39433	0.125	0.125
39434	38949	39443	39435	0.166667	0.166667
38947	38950	38503	38502	0.166667	0.166667
38947	38955	38949	38949	0.125	0.125
38950	38951	38523	38522	0.166667	0.166667
38950	38953	38955	38955	0.125	0.125
38955	38956	38950	38950	0.125	0.125
38955	38958	38973	38973	0.125	0.125
38993	38965	38545	38545	0.125	0.125
38972	38966	38969	38971	0.166667	0.166667
38993	38967	38995	38995	0.125	0.125
38972	38967	38995	38995	0.125	0.125
38972	38969	38967	38966	0.166667	0.166667
38972	38971	38984	38985	0.166667	0.166667
38949	38973	38947	38947	0.125	0.125
39435	38978	39434	39434	0.0833333	0.0833333
38949	38978	39434	39434	0.0833333	0.0833333
39435	38979	39441	39436	0.166667	0.166667
38973	38974	38955	38955	0.125	0.125
38979	38976	38978	38978	0.125	0.125
38973	38976	38978	38978	0.125	0.125
38979	38977	38988	38988	0.125	0.125
38988	38982	38979	38979	0.125	0.125
38988	38983	38991	38989	0.166667	0.166667
38972	38984	38969	38971	0.166667	0.166667
38972	38985	38995	38995	0.125	0.125
38988	38989	38983	38982	0.166667	0.166667
38988	38991	39436	39436	0.125	0.125
38547	38997	38544	38546	0.166667	0.166667
38547	38998	38565	38565	0.125	0.125
38998	39000	38997	38997	0.125	0.125
38999	39000	38997	38997	0.125	0.125
38998	39001	39024	39024	0.125	0.125
38999	39002	39014	39014	0.125	0.125
38995	39004	38972	38972	0.125	0.125
38995	39005	38996	38996	0.125	0.125
39008	39005	38996	38996	0.125	0.125
39008	39007	39013	39013	0.125	0.125
39013	39010	39008	39008	0.125	0.125
39013	39012	39449	39449	0.125	0.125
39014	39015	38999	38999	0.125	0.125
39014	39017	39019	39019	0.125	0.125
39019	39020	39014	39014	0.125	0.125
39019	39022	39452	39453	0.166667	0.166667
38565	39024	38547	38547	0.125	0.125
38565	39025	38568	38566	0.166667	0.166667
39031	39025	38569	38568	0.166667	0.166667
39031	39030	39042	39042	0.125	0.125
39024	39026	38998	38998	0.125	0.125
39024	39027	39025	39025	0.125	0.125
39030	39027	39025	39025	0.125	0.125
39030	39029	39036	39036	0.125	0.125
39042	39036	39031	39031	0.125	0.125
39042	39041	39495	39496	0.166667	0.166667
39036	39033	39030	39030	0.125	0.125
39036	39035	39041	39041	0.125	0.125
39041	39038	39036	39036	0.125	0.125
39041	39040	39486	39486	0.125	0.125
39043	39044	38608	38607	0.166667	0.166667
39043	39049	39054	39054	0.125	0.125
39044	39045	38611	38611	0.125	0.125
39044	39047	39049	39049	0.125	0.125
39049	39050	39044	39044	0.125	0.125
39049	39052	39055	39055	0.125	0.125
39054	39055	39043	39043	0.125	0.125
39514	39060	39513	39513	0.125	0.125
39054	39060	39513	39513	0.125	0.125
39514	39061	39519	39517	0.166667	0.166667
39055	39056	39049	39049	0.125	0.125
39061	39058	39060	39060	0.125	0.125
39055	39058	39060	39060	0.125	0.125
39061	39059	39104	39102	0.166667	0.166667
38648	39066	38645	38647	0.166667	0.166667
38648	39067	38651	38651	0.125	0.125
38651	39078	38648	38648	0.125	0.125
38651	39079	38652	38652	0.125	0.125
38652	39082	38651	38651	0.125	0.125
38652	39083	38657	38657	0.125	0.125
39061	39102	39059	39058	0.166667	0.166667
39517	39104	39514	39514	0.0833333	0.0833333
39061	39104	39514	39514	0.0833333	0.0833333
39517	39105	39518	39518	0.125	0.125
39518	39108	39517	39517	0.125	0.125
39518	39109	39523	39521	0.166667	0.166667
39142	39123	39140	39139	0.166667	0.166667
39142	39125	39533	39533	0.125	0.125
39145	39136	38660	38660	0.125	0.125
39145	39144	39570	39571	0.166667	0.166667
39136	39130	38659	38659	0.125	0.125
39136	39135	39144	39144	0.125	0.125
38657	39126	38652	38652	0.125	0.125
38657	39127	38658	38658	0.125	0.125
39130	39127	38658	38658	0.125	0.125
39130	39129	39135	39135	0.125	0.125
39135	39132	39130	39130	0.125	0.125
39135	39134	39141	39141	0.125	0.125
39144	39141	39136	39136	0.125	0.125
39144	39143	39540	39541	0.166667	0.166667
39141	39138	39135	39135	0.125	0.125
39142	39139	39123	39125	0.166667	0.166667
39141	39140	39143	39143	0.125	0.125
39142	39140	39143	39143	0.125	0.125
38689	39174	38688	38688	0.125	0.125
39173	39174	38688	38688	0.125	0.125
38689	39175	38690	38690	0.125	0.125
39178	39175	38690	38690	0.125	0.125
39173	39176	39625	39626	0.166667	0.166667
39178	39177	39663	39664	0.166667	0.166667
39178	39179	38690	38690	0.125	0.125
39178	39184	39663	39664	0.166667	0.166667
39179	39180	38696	38696	0.125	0.125
39185	39182	39184	39184	0.125	0.125
39179	39182	39184	39184	0.125	0.125
39185	39183	39197	39197	0.125	0.125
39197	39188	39185	39185	0.125	0.125
39197	39189	39198	39198	0.125	0.125
39198	39195	39197	39197	0.125	0.125
39198	39196	39213	39213	0.125	0.125
39190	39191	38751	38751	0.125	0.125
39196	39193	39195	39195	0.125	0.125
39190	39193	39195	39195	0.125	0.125
39196	39194	39207	39207	0.125	0.125
39735	39213	39723	39734	0.166667	0.166667
39735	39214	39736	39736	0.125	0.125
39213	39207	39198	39198	0.125	0.125
39213	39208	39214	39214	0.125	0.125
39207	39201	39196	39196	0.125	0.125
39207	39202	39208	39208	0.125	0.125
39209	39204	38803	38803	0.125	0.125
39208	39205	39207	39207	0.125	0.125
39209	39206	39211	39211	0.125	0.125
39208	39206	39211	39211	0.125	0.125
39215	39210	38807	38807	0.125	0.125
39214	39211	39213	39213	0.125	0.125
39215	39212	39217	39217	0.125	0.125
39214	39212	39217	39217	0.125	0.125
39219	39216	38809	38809	0.125	0.125
39736	39217	39735	39735	0.125	0.125
39219	39218	39737	39737	0.125	0.125
39736	39218	39737	39737	0.125	0.125
39219	39220	38809	38809	0.125	0.125
39219	39225	39737	39737	0.125	0.125
