44059	44062	44060	44060	0.125	0.125
44061	44063	44056	44056	0.125	0.125
44058	44063	44056	44056	0.125	0.125
44061	44064	44062	44062	0.125	0.125
44058	44065	44632	44632	0.125	0.125
44062	44067	44061	44061	0.125	0.125
44062	44068	44071	44071	0.125	0.125
44073	44068	44071	44071	0.125	0.125
44073	44070	44656	44657	0.166667	0.166667
44060	44071	44059	44059	0.125	0.125
44060	44072	44075	44075	0.125	0.125
44077	44072	44075	44075	0.125	0.125
44077	44074	44689	44689	0.125	0.125
43590	44075	43587	43589	0.166667	0.166667
43590	44076	43591	43591	0.125	0.125
44079	44076	43591	43591	0.125	0.125
44079	44078	44699	44700	0.166667	0.166667
44090	44091	43602	43602	0.125	0.125
44714	44099	44713	44713	0.125	0.125
44090	44099	44713	44713	0.125	0.125
44714	44100	44715	44715	0.125	0.125
44091	44092	43605	43605	0.125	0.125
44100	44097	44099	44099	0.125	0.125
44091	44097	44099	44099	0.125	0.125
44100	44098	44109	44109	0.125	0.125
44092	44093	43608	43608	0.125	0.125
44098	44095	44097	44097	0.125	0.125
44092	44095	44097	44097	0.125	0.125
44098	44096	44106	44106	0.125	0.125
44111	44108	43623	43623	0.125	0.125
44715	44109	44714	44714	0.125	0.125
44111	44110	44716	44716	0.125	0.125
44715	44110	44716	44716	0.125	0.125
44108	44105	43622	43622	0.125	0.125
44109	44106	44100	44100	0.125	0.125
44108	44107	44110	44110	0.125	0.125
44109	44107	44110	44110	0.125	0.125
44105	44102	43621	43621	0.125	0.125
44106	44103	44098	44098	0.125	0.125
44105	44104	44107	44107	0.125	0.125
44106	44104	44107	44107	0.125	0.125
44132	44133	43650	43649	0.166667	0.166667
44132	44138	44755	44755	0.125	0.125
43663	44134	43662	43662	0.125	0.125
44133	44134	43662	43662	0.125	0.125
43663	44135	43666	43666	0.125	0.125
44133	44136	44138	44138	0.125	0.125
44138	44139	44133	44133	0.125	0.125
44138	44141	44756	44756	0.125	0.125
44140	44142	44139	44139	0.125	0.125
44141	44142	44139	44139	0.125	0.125
44140	44143	44162	44160	0.166667	0.166667
44141	44144	44757	44757	0.125	0.125
43666	44146	43663	43663	0.125	0.125
43666	44147	43667	43667	0.125	0.125
44146	44148	44135	44135	0.125	0.125
44137	44148	44135	44135	0.125	0.125
44146	44149	44147	44147	0.125	0.125
44137	44150	44140	44140	0.125	0.125
44147	44152	44146	44146	0.125	0.125
44147	44153	44156	44156	0.125	0.125
44158	44153	44156	44156	0.125	0.125
44158	44155	44176	44177	0.166667	0.166667
43667	44156	43666	43666	0.125	0.125
43667	44157	43687	43682	0.166667	0.166667
44140	44160	44137	44137	0.125	0.125
44140	44162	44142	44143	0.166667	0.166667
44158	44176	44153	44155	0.166667	0.166667
44158	44177	44159	44159	0.125	0.125
44159	44180	44158	44158	0.125	0.125
44159	44181	44194	44194	0.125	0.125
44200	44181	44194	44194	0.125	0.125
44200	44183	44202	44202	0.125	0.125
44202	44189	44200	44200	0.125	0.125
44202	44191	44809	44809	0.125	0.125
44199	44205	44198	44198	0.125	0.125
44204	44205	44198	44198	0.125	0.125
44199	44206	44216	44216	0.125	0.125
44204	44207	44209	44209	0.125	0.125
44209	44210	44204	44204	0.125	0.125
44209	44212	44813	44813	0.125	0.125
44218	44215	43717	43717	0.125	0.125
44218	44217	44229	44229	0.125	0.125
44229	44223	44218	44218	0.125	0.125
44229	44228	44829	44829	0.125	0.125
44216	44219	44199	44199	0.125	0.125
44216	44220	44217	44217	0.125	0.125
44223	44220	44217	44217	0.125	0.125
44223	44222	44228	44228	0.125	0.125
44228	44225	44223	44223	0.125	0.125
44228	44227	44826	44826	0.125	0.125
44832	44235	44829	44831	0.166667	0.166667
44832	44236	44835	44833	0.166667	0.166667
44230	44231	43723	43723	0.125	0.125
44236	44233	44235	44235	0.125	0.125
44230	44233	44235	44235	0.125	0.125
44236	44234	44257	44257	0.125	0.125
44257	44245	44236	44236	0.125	0.125
44257	44246	44260	44258	0.166667	0.166667
44232	44237	43727	43727	0.125	0.125
44245	44239	44234	44234	0.125	0.125
44232	44239	44234	44234	0.125	0.125
44245	44240	44246	44246	0.125	0.125
44247	44242	43784	43784	0.125	0.125
44246	44243	44245	44245	0.125	0.125
44247	44244	44252	44252	0.125	0.125
44246	44244	44252	44252	0.125	0.125
44247	44248	43784	43784	0.125	0.125
44247	44250	44252	44252	0.125	0.125
44252	44253	44247	44247	0.125	0.125
44259	44255	44258	44258	0.125	0.125
44252	44255	44258	44258	0.125	0.125
44259	44256	44290	44288	0.166667	0.166667
44257	44258	44246	44245	0.166667	0.166667
44834	44260	44833	44833	0.125	0.125
44257	44260	44833	44833	0.125	0.125
44834	44261	44839	44837	0.166667	0.166667
44278	44267	43827	43827	0.125	0.125
44278	44269	44283	44283	0.125	0.125
44283	44275	44278	44278	0.125	0.125
44283	44277	44304	44304	0.125	0.125
44278	44279	43827	43827	0.125	0.125
44278	44281	44283	44283	0.125	0.125
44283	44284	44278	44278	0.125	0.125
44283	44286	44304	44304	0.125	0.125
44259	44288	44256	44255	0.166667	0.166667
44259	44290	44261	44261	0.125	0.125
44304	44293	44283	44283	0.125	0.125
44304	44295	44309	44309	0.125	0.125
44261	44296	44259	44259	0.125	0.125
44837	44298	44834	44834	0.0833333	0.0833333
44261	44298	44834	44834	0.0833333	0.0833333
44837	44299	44838	44838	0.125	0.125
44309	44301	44304	44304	0.125	0.125
44838	44302	44837	44837	0.125	0.125
44309	44303	44841	44841	0.0833333	0.0833333
44838	44303	44841	44841	0.0833333	0.0833333
44841	44309	44838	44840	0.166667	0.166667
44841	44310	44846	44844	0.166667	0.166667
44304	44305	44283	44283	0.125	0.125
44310	44307	44309	44309	0.125	0.125
44304	44307	44309	44309	0.125	0.125
44310	44308	44344	44342	0.166667	0.166667
44315	44312	43849	43848	0.166667	0.166667
44315	44314	44320	44321	0.166667	0.166667
44315	44320	44312	44314	0.166667	0.166667
44315	44321	44324	44324	0.125	0.125
44324	44326	44315	44315	0.125	0.125
44324	44327	44325	44325	0.125	0.125
44325	44330	44324	44324	0.125	0.125
44325	44331	44366	44366	0.125	0.125
44368	44331	44366	44366	0.125	0.125
44368	44333	44371	44371	0.125	0.125
44310	44342	44308	44307	0.166667	0.166667
44844	44344	44841	44841	0.0833333	0.0833333
44310	44344	44841	44841	0.0833333	0.0833333
44844	44345	44845	44845	0.125	0.125
44845	44348	44844	44844	0.125	0.125
44845	44349	44848	44848	0.125	0.125
44371	44355	44368	44368	0.125	0.125
44371	44357	44373	44373	0.125	0.125
44848	44360	44845	44845	0.125	0.125
44848	44361	44849	44849	0.125	0.125
44373	44363	44371	44371	0.125	0.125
44849	44364	44848	44848	0.125	0.125
44373	44365	44854	44854	0.0833333	0.0833333
44849	44365	44854	44854	0.0833333	0.0833333
44376	44370	43867	43866	0.166667	0.166667
44376	44375	44858	44858	0.125	0.125
43859	44366	43851	43853	0.166667	0.166667
43859	44367	43860	43860	0.125	0.125
44370	44367	43860	43860	0.125	0.125
44370	44369	44375	44375	0.125	0.125
44375	44372	44370	44370	0.125	0.125
44854	44373	44849	44851	0.166667	0.166667
44375	44374	44855	44855	0.125	0.125
44854	44374	44855	44855	0.125	0.125
44381	44382	43872	43872	0.125	0.125
44381	44390	44863	44863	0.125	0.125
43876	44383	43875	43875	0.125	0.125
44382	44383	43875	43875	0.125	0.125
43876	44384	43879	43879	0.125	0.125
44382	44385	44390	44390	0.125	0.125
44384	44386	44383	44383	0.125	0.125
44385	44386	44383	44383	0.125	0.125
44384	44387	44401	44401	0.125	0.125
44385	44388	44391	44391	0.125	0.125
44390	44391	44382	44382	0.125	0.125
44390	44396	44864	44864	0.125	0.125
44391	44392	44385	44385	0.125	0.125
44391	44394	44396	44396	0.125	0.125
44396	44397	44391	44391	0.125	0.125
44866	44399	44865	44865	0.125	0.125
44396	44399	44865	44865	0.125	0.125
44866	44400	44871	44871	0.125	0.125
43879	44401	43876	43876	0.125	0.125
43879	44402	43880	43880	0.125	0.125
44408	44402	43880	43880	0.125	0.125
44408	44407	44419	44419	0.125	0.125
44401	44403	44384	44384	0.125	0.125
44401	44404	44402	44402	0.125	0.125
44407	44404	44402	44402	0.125	0.125
44407	44406	44413	44413	0.125	0.125
44419	44413	44408	44408	0.125	0.125
44419	44418	44875	44875	0.125	0.125
44413	44410	44407	44407	0.125	0.125
44413	44412	44418	44418	0.125	0.125
44418	44415	44413	44413	0.125	0.125
44871	44416	44866	44866	0.125	0.125
44418	44417	44872	44872	0.125	0.125
44871	44417	44872	44872	0.125	0.125
44421	44424	43884	43884	0.125	0.125
44421	44426	44423	44423	0.125	0.125
44425	44427	44424	44424	0.125	0.125
44426	44427	44424	44424	0.125	0.125
44425	44428	44433	44431	0.166667	0.166667
44426	44429	44447	44447	0.125	0.125
44425	44431	43896	43896	0.125	0.125
44425	44433	44427	44428	0.166667	0.166667
44461	44445	44458	44460	0.166667	0.166667
44461	44446	44478	44478	0.125	0.125
44423	44447	44421	44421	0.125	0.125
44423	44452	44879	44879	0.125	0.125
44447	44448	44426	44426	0.125	0.125
44447	44450	44452	44452	0.125	0.125
44452	44453	44447	44447	0.125	0.125
44883	44455	44882	44882	0.125	0.125
44452	44455	44882	44882	0.125	0.125
44883	44456	44886	44886	0.125	0.125
44461	44458	44446	44445	0.166667	0.166667
44461	44460	44466	44466	0.125	0.125
44466	44463	44461	44461	0.125	0.125
44886	44464	44883	44883	0.125	0.125
44466	44465	44887	44887	0.125	0.125
44886	44465	44887	44887	0.125	0.125
44477	44471	43928	43928	0.125	0.125
44477	44476	44482	44482	0.125	0.125
44471	44468	43927	43927	0.125	0.125
44471	44470	44476	44476	0.125	0.125
44476	44473	44471	44471	0.125	0.125
44478	44474	44461	44461	0.125	0.125
44476	44475	44479	44479	0.125	0.125
44478	44475	44479	44479	0.125	0.125
44482	44479	44477	44477	0.125	0.125
44892	44480	44887	44889	0.166667	0.166667
44482	44481	44893	44893	0.125	0.125
44892	44481	44893	44893	0.125	0.125
43932	44484	43931	43931	0.125	0.125
44483	44484	43931	43931	0.125	0.125
43932	44485	43937	43935	0.166667	0.166667
44483	44486	44488	44489	0.166667	0.166667
44483	44488	44477	44477	0.125	0.125
44482	44488	44477	44477	0.125	0.125
44483	44489	44486	44484	0.166667	0.166667
44896	44490	44893	44893	0.125	0.125
44482	44490	44893	44893	0.125	0.125
44896	44491	44899	44897	0.166667	0.166667
44486	44492	44483	44483	0.0833333	0.0833333
44489	44492	44483	44483	0.0833333	0.0833333
44486	44493	44487	44487	0.125	0.125
44489	44494	44491	44491	0.125	0.125
44487	44496	44486	44486	0.125	0.125
44487	44497	44518	44516	0.166667	0.166667
44491	44500	44489	44489	0.125	0.125
44897	44502	44896	44896	0.0833333	0.0833333
44491	44502	44896	44896	0.0833333	0.0833333
44897	44503	44898	44898	0.125	0.125
44898	44506	44897	44897	0.125	0.125
44898	44507	44903	44903	0.125	0.125
43937	44508	43932	43932	0.0833333	0.0833333
44485	44508	43932	43932	0.0833333	0.0833333
43937	44509	43938	43938	0.125	0.125
44485	44510	44487	44487	0.125	0.125
43938	44512	43937	43937	0.125	0.125
43938	44513	43939	43939	0.0833333	0.0833333
44524	44513	43939	43939	0.0833333	0.0833333
44524	44515	44526	44526	0.125	0.125
44487	44516	44485	44485	0.125	0.125
44487	44518	44496	44497	0.166667	0.166667
44526	44521	44524	44524	0.125	0.125
44532	44522	44529	44531	0.166667	0.166667
44526	44523	44538	44538	0.0833333	0.0833333
44532	44523	44538	44538	0.0833333	0.0833333
43939	44524	43936	43938	0.166667	0.166667
43939	44525	43940	43940	0.0833333	0.0833333
44539	44525	43940	43940	0.0833333	0.0833333
44538	44526	44532	44537	0.166667	0.166667
44539	44527	44541	44541	0.125	0.125
44538	44527	44541	44541	0.125	0.125
44538	44532	44527	44526	0.166667	0.166667
44538	44537	44907	44907	0.125	0.125
44532	44529	44523	44522	0.166667	0.166667
44532	44531	44537	44537	0.125	0.125
44537	44534	44532	44532	0.125	0.125
44903	44535	44898	44898	0.125	0.125
44537	44536	44904	44904	0.125	0.125
44903	44536	44904	44904	0.125	0.125
43940	44539	43934	43939	0.166667	0.166667
43940	44540	43941	43941	0.125	0.125
44543	44540	43941	43941	0.125	0.125
44910	44541	44907	44909	0.166667	0.166667
44543	44542	44911	44911	0.125	0.125
44910	44542	44911	44911	0.125	0.125
44546	44547	43950	43950	0.125	0.125
44546	44549	44914	44914	0.125	0.125
44548	44551	43957	43956	0.166667	0.166667
44562	44556	44550	44550	0.125	0.125
44548	44556	44550	44550	0.125	0.125
44562	44557	44563	44563	0.125	0.125
44551	44552	43971	43970	0.166667	0.166667
44558	44553	43981	43980	0.166667	0.166667
44557	44554	44556	44556	0.125	0.125
44551	44554	44556	44556	0.125	0.125
44558	44555	44560	44560	0.125	0.125
44557	44555	44560	44560	0.125	0.125
44564	44559	43985	43985	0.125	0.125
44563	44560	44562	44562	0.125	0.125
44564	44561	44566	44566	0.125	0.125
44563	44561	44566	44566	0.125	0.125
44568	44565	43987	43987	0.125	0.125
44935	44566	44926	44934	0.166667	0.166667
44568	44567	44936	44936	0.125	0.125
44935	44567	44936	44936	0.125	0.125
44584	44585	44006	44005	0.166667	0.166667
44584	44587	44952	44952	0.125	0.125
44586	44589	44031	44030	0.166667	0.166667
44586	44591	44588	44588	0.125	0.125
44590	44592	44589	44589	0.125	0.125
44591	44592	44589	44589	0.125	0.125
44590	44593	44596	44596	0.125	0.125
44591	44594	44603	44603	0.125	0.125
44047	44596	44044	44046	0.166667	0.166667
44047	44597	44050	44050	0.125	0.125
44623	44597	44050	44050	0.125	0.125
44623	44602	44625	44626	0.166667	0.166667
44596	44598	44590	44590	0.125	0.125
44596	44599	44597	44597	0.125	0.125
44602	44599	44597	44597	0.125	0.125
44602	44601	44617	44617	0.125	0.125
44588	44603	44586	44586	0.125	0.125
44588	44608	44954	44955	0.166667	0.166667
44603	44604	44591	44591	0.125	0.125
44603	44606	44608	44608	0.125	0.125
44608	44609	44603	44603	0.125	0.125
44608	44611	44963	44963	0.125	0.125
44617	44614	44602	44602	0.125	0.125
44617	44616	44622	44622	0.125	0.125
44622	44619	44617	44617	0.125	0.125
44622	44621	44980	44981	0.166667	0.166667
44623	44625	44597	44602	0.166667	0.166667
44623	44626	44624	44624	0.125	0.125
44629	44626	44624	44624	0.125	0.125
44629	44628	45028	45029	0.166667	0.166667
44630	44631	44054	44054	0.125	0.125
44630	44633	44635	44635	0.125	0.125
44635	44636	44630	44630	0.125	0.125
44635	44638	45043	45043	0.125	0.125
44632	44640	44058	44058	0.125	0.125
44632	44642	44634	44634	0.125	0.125
44634	44648	44632	44632	0.125	0.125
44634	44650	44637	44637	0.125	0.125
44689	44660	44077	44077	0.125	0.125
44689	44665	44691	44692	0.166667	0.166667
44073	44656	44068	44070	0.166667	0.166667
44073	44657	44074	44074	0.125	0.125
44660	44657	44074	44074	0.125	0.125
44660	44659	44665	44665	0.125	0.125
44665	44662	44660	44660	0.125	0.125
44665	44664	44680	44680	0.125	0.125
44637	44666	44634	44634	0.125	0.125
44674	44668	44639	44639	0.125	0.125
44637	44668	44639	44639	0.125	0.125
44674	44669	44675	44675	0.125	0.125
44675	44672	44674	44674	0.125	0.125
44675	44673	44683	44681	0.166667	0.166667
44680	44677	44665	44665	0.125	0.125
44680	44679	44685	44686	0.166667	0.166667
44675	44681	44673	44672	0.166667	0.166667
44675	44683	45057	45058	0.166667	0.166667
44680	44685	44677	44679	0.166667	0.166667
44680	44686	44691	44691	0.125	0.125
44693	44686	44691	44691	0.125	0.125
44693	44688	45111	45112	0.166667	0.166667
44689	44691	44660	44665	0.166667	0.166667
44689	44692	44690	44690	0.125	0.125
44690	44695	44689	44689	0.125	0.125
44690	44696	44699	44699	0.125	0.125
44701	44696	44699	44699	0.125	0.125
44701	44698	45163	45163	0.125	0.125
44079	44699	44076	44078	0.166667	0.166667
44079	44700	44080	44080	0.125	0.125
44703	44700	44080	44080	0.125	0.125
44703	44702	45167	45168	0.166667	0.166667
44121	44726	44120	44120	0.125	0.125
44725	44726	44120	44120	0.125	0.125
44121	44727	44122	44122	0.125	0.125
44725	44728	45192	45192	0.125	0.125
44727	44729	44726	44726	0.125	0.125
44728	44729	44726	44726	0.125	0.125
44727	44730	44736	44736	0.125	0.125
44728	44731	45193	45193	0.125	0.125
44730	44732	44729	44729	0.125	0.125
44731	44732	44729	44729	0.125	0.125
44730	44733	44738	44738	0.125	0.125
44731	44734	45194	45194	0.125	0.125
44122	44736	44121	44121	0.125	0.125
44122	44737	44123	44123	0.125	0.125
44746	44737	44123	44123	0.125	0.125
44746	44745	45213	45213	0.125	0.125
44736	44738	44727	44727	0.125	0.125
44736	44739	44737	44737	0.125	0.125
44745	44739	44737	44737	0.125	0.125
44745	44744	45210	45210	0.125	0.125
44738	44740	44730	44730	0.125	0.125
44738	44741	44739	44739	0.125	0.125
44744	44741	44739	44739	0.125	0.125
44744	44743	45207	45207	0.125	0.125
44755	44756	44132	44132	0.125	0.125
44755	44767	45222	45223	0.166667	0.166667
44756	44757	44138	44138	0.125	0.125
44756	44762	44767	44767	0.125	0.125
44757	44758	44141	44141	0.125	0.125
44757	44760	44762	44762	0.125	0.125
44762	44763	44757	44757	0.125	0.125
44769	44765	44768	44768	0.125	0.125
44762	44765	44768	44768	0.125	0.125
44769	44766	44801	44801	0.125	0.125
44767	44768	44756	44756	0.125	0.125
45227	44770	45226	45226	0.125	0.125
44767	44770	45226	45226	0.125	0.125
45227	44771	45242	45242	0.125	0.125
44801	44782	44769	44769	0.125	0.125
44801	44783	44802	44802	0.125	0.125
44802	44786	44801	44801	0.125	0.125
44802	44787	44805	44805	0.125	0.125
44809	44793	44202	44202	0.125	0.125
44800	44794	44797	44799	0.166667	0.166667
44809	44795	44811	44811	0.125	0.125
44800	44795	44811	44811	0.125	0.125
44800	44797	44795	44794	0.166667	0.166667
44805	44798	44802	44802	0.125	0.125
44800	44799	44806	44806	0.125	0.125
44805	44799	44806	44806	0.125	0.125
45242	44803	45227	45227	0.125	0.125
45242	44804	45243	45243	0.125	0.125
44820	44806	44812	44811	0.166667	0.166667
45243	44807	45242	45242	0.125	0.125
44820	44808	45252	45252	0.0833333	0.0833333
45243	44808	45252	45252	0.0833333	0.0833333
45252	44820	45243	45251	0.166667	0.166667
45252	44821	45253	45253	0.125	0.125
44820	44811	44806	44808	0.166667	0.166667
44820	44812	44821	44821	0.125	0.125
44821	44818	44820	44820	0.125	0.125
44821	44819	44830	44830	0.125	0.125
44813	44814	44209	44209	0.125	0.125
44819	44816	44818	44818	0.125	0.125
44813	44816	44818	44818	0.125	0.125
44819	44817	44827	44827	0.125	0.125
44832	44829	44236	44235	0.166667	0.166667
45253	44830	45252	45252	0.125	0.125
44832	44831	45254	45255	0.166667	0.166667
45253	44831	45256	45254	0.166667	0.166667
44829	44826	44229	44229	0.125	0.125
44830	44827	44821	44821	0.125	0.125
44829	44828	44831	44831	0.125	0.125
44830	44828	44831	44831	0.125	0.125
44826	44823	44228	44228	0.125	0.125
44827	44824	44819	44819	0.125	0.125
44826	44825	44828	44828	0.125	0.125
44827	44825	44828	44828	0.125	0.125
44832	44833	44236	44235	0.166667	0.166667
45258	44835	45255	45257	0.166667	0.166667
44832	44835	45254	45255	0.166667	0.166667
45258	44836	45259	45259	0.125	0.125
45259	44842	45258	45258	0.125	0.125
45259	44843	45260	45260	0.125	0.125
44834	44837	44261	44260	0.166667	0.166667
44841	44838	44310	44309	0.166667	0.166667
44842	44839	44836	44836	0.125	0.125
44834	44839	44836	44836	0.125	0.125
44841	44840	44843	44843	0.125	0.125
44842	44840	44843	44843	0.125	0.125
45260	44852	45259	45259	0.125	0.125
45260	44853	45261	45261	0.125	0.125
44841	44844	44310	44309	0.166667	0.166667
44852	44846	44843	44843	0.125	0.125
44841	44846	44843	44843	0.125	0.125
44852	44847	44853	44853	0.125	0.125
44854	44849	44374	44373	0.166667	0.166667
44853	44850	44852	44852	0.125	0.125
44854	44851	44856	44856	0.125	0.125
44853	44851	44856	44856	0.125	0.125
44858	44855	44376	44376	0.125	0.125
45261	44856	45260	45260	0.125	0.125
44858	44857	45262	45262	0.125	0.125
45261	44857	45262	45262	0.125	0.125
44863	44864	44381	44381	0.125	0.125
44863	44869	45267	45267	0.125	0.125
44864	44865	44390	44390	0.125	0.125
44870	44867	44869	44869	0.125	0.125
44864	44867	44869	44869	0.125	0.125
44870	44868	44876	44876	0.125	0.125
44875	44872	44419	44419	0.125	0.125
44876	44873	44870	44870	0.125	0.125
44875	44874	44877	44877	0.125	0.125
44876	44874	44877	44877	0.125	0.125
45307	44890	45301	45306	0.166667	0.166667
45307	44891	45308	45308	0.125	0.125
44879	44882	44423	44423	0.125	0.125
44890	44884	44881	44881	0.125	0.125
44879	44884	44881	44881	0.125	0.125
44890	44885	44891	44891	0.125	0.125
44892	44887	44481	44480	0.166667	0.166667
44891	44888	44890	44890	0.125	0.125
44892	44889	44894	44894	0.125	0.125
44891	44889	44894	44894	0.125	0.125
45308	44894	45307	45307	0.125	0.125
45308	44895	45309	45309	0.125	0.125
45309	44901	45308	45308	0.125	0.125
45309	44902	45310	45310	0.125	0.125
44896	44897	44491	44490	0.166667	0.166667
44902	44899	44901	44901	0.125	0.125
44896	44899	44901	44901	0.125	0.125
44902	44900	44908	44908	0.125	0.125
44910	44907	44542	44541	0.166667	0.166667
45310	44908	45309	45309	0.125	0.125
44910	44909	45311	45311	0.125	0.125
45310	44909	45311	45311	0.125	0.125
44907	44904	44538	44538	0.125	0.125
44908	44905	44902	44902	0.125	0.125
44907	44906	44909	44909	0.125	0.125
44908	44906	44909	44909	0.125	0.125
44914	44915	44546	44546	0.125	0.125
44914	44917	45315	45315	0.125	0.125
44916	44918	44915	44915	0.125	0.125
44917	44918	44915	44915	0.125	0.125
44916	44919	44925	44925	0.125	0.125
44917	44920	45316	45316	0.125	0.125
44919	44921	44918	44918	0.125	0.125
44920	44921	44918	44918	0.125	0.125
44919	44922	44927	44927	0.125	0.125
44920	44923	45317	45317	0.125	0.125
44935	44926	44567	44566	0.166667	0.166667
44935	44934	45336	45336	0.125	0.125
44925	44927	44916	44916	0.125	0.125
44925	44928	44926	44926	0.125	0.125
44934	44928	44926	44926	0.125	0.125
44934	44933	45333	45333	0.125	0.125
44927	44929	44919	44919	0.125	0.125
44927	44930	44928	44928	0.125	0.125
44933	44930	44928	44928	0.125	0.125
44933	44932	45330	45330	0.125	0.125
44952	44953	44584	44584	0.125	0.125
44952	44958	45351	45351	0.125	0.125
44588	44954	44587	44587	0.125	0.125
44953	44954	44587	44587	0.125	0.125
44588	44955	44608	44603	0.166667	0.166667
44953	44956	44958	44958	0.125	0.125
44958	44959	44953	44953	0.125	0.125
45353	44961	45352	45352	0.125	0.125
44958	44961	45352	45352	0.125	0.125
45353	44962	45358	45356	0.166667	0.166667
44963	44964	44608	44608	0.125	0.125
44963	44966	44968	44969	0.166667	0.166667
44963	44968	44955	44955	0.125	0.125
44957	44968	44955	44955	0.125	0.125
44963	44969	44966	44964	0.166667	0.166667
44957	44970	44960	44960	0.125	0.125
44984	44973	44979	44978	0.166667	0.166667
44984	44975	44999	45000	0.166667	0.166667
44984	44978	44973	44975	0.166667	0.166667
44984	44979	44987	44985	0.166667	0.166667
44622	44980	44619	44621	0.166667	0.166667
44622	44981	44627	44627	0.125	0.125
44984	44985	44979	44978	0.166667	0.166667
44984	44987	44999	45000	0.166667	0.166667
44960	44989	44957	44957	0.125	0.125
44997	44991	44962	44962	0.125	0.125
44960	44991	44962	44962	0.125	0.125
44997	44992	44998	44998	0.125	0.125
44998	44995	44997	44997	0.125	0.125
44998	44996	45009	45007	0.166667	0.166667
44984	44999	44973	44975	0.166667	0.166667
44984	45000	44987	44985	0.166667	0.166667
44998	45007	44996	44995	0.166667	0.166667
44998	45009	45357	45357	0.125	0.125
44627	45015	44622	44622	0.125	0.125
44627	45016	44628	44628	0.125	0.125
45019	45016	44628	44628	0.125	0.125
45019	45018	45024	45025	0.166667	0.166667
45019	45024	45016	45018	0.166667	0.166667
45019	45025	45028	45028	0.125	0.125
45030	45025	45028	45028	0.125	0.125
45036	45026	45033	45035	0.166667	0.166667
45030	45027	45042	45042	0.0833333	0.0833333
45036	45027	45042	45042	0.0833333	0.0833333
44629	45028	44626	44628	0.166667	0.166667
44629	45029	44635	44635	0.125	0.125
45043	45029	44635	44635	0.125	0.125
45042	45030	45036	45041	0.166667	0.166667
45043	45031	45048	45048	0.125	0.125
45042	45031	45048	45048	0.125	0.125
45042	45036	45031	45030	0.166667	0.166667
45042	45041	45379	45380	0.166667	0.166667
45036	45033	45027	45026	0.166667	0.166667
45036	45035	45041	45041	0.125	0.125
45041	45038	45036	45036	0.125	0.125
45375	45039	45365	45367	0.166667	0.166667
45041	45040	45376	45376	0.125	0.125
45375	45040	45376	45376	0.125	0.125
45043	45044	44635	44635	0.125	0.125
45043	45046	45048	45048	0.125	0.125
45048	45049	45043	45043	0.125	0.125
45407	45051	45406	45406	0.125	0.125
45048	45051	45406	45406	0.125	0.125
45407	45052	45412	45410	0.166667	0.166667
44674	45053	44639	44639	0.125	0.125
45045	45053	44639	44639	0.125	0.125
44674	45054	44675	44675	0.125	0.125
45045	45055	45047	45047	0.125	0.125
44675	45057	44674	44674	0.125	0.125
44675	45058	44683	44681	0.166667	0.166667
45047	45061	45045	45045	0.125	0.125
45047	45063	45050	45050	0.125	0.125
45050	45085	45047	45047	0.125	0.125
45093	45087	45052	45052	0.125	0.125
45050	45087	45052	45052	0.125	0.125
45093	45088	45094	45094	0.125	0.125
45094	45091	45093	45093	0.125	0.125
45094	45092	45105	45103	0.166667	0.166667
45094	45103	45092	45091	0.166667	0.166667
45094	45105	45411	45411	0.125	0.125
44693	45111	44686	44688	0.166667	0.166667
44693	45112	44694	44694	0.125	0.125
44694	45115	44693	44693	0.125	0.125
44694	45116	44697	44697	0.125	0.125
45163	45131	44701	44701	0.125	0.125
45163	45136	45165	45165	0.125	0.125
44697	45127	44694	44694	0.125	0.125
44697	45128	44698	44698	0.125	0.125
45131	45128	44698	44698	0.125	0.125
45131	45130	45136	45136	0.125	0.125
45136	45133	45131	45131	0.125	0.125
45136	45135	45157	45157	0.125	0.125
45165	45157	45163	45163	0.125	0.125
45165	45162	45481	45482	0.166667	0.166667
45157	45154	45136	45136	0.125	0.125
45157	45156	45162	45162	0.125	0.125
45162	45159	45157	45157	0.125	0.125
45162	45161	45446	45447	0.166667	0.166667
44703	45167	44700	44702	0.166667	0.166667
44703	45168	44704	44704	0.125	0.125
45171	45168	44704	44704	0.125	0.125
45171	45170	45558	45559	0.166667	0.166667
45192	45193	44725	44725	0.125	0.125
45583	45201	45582	45582	0.125	0.125
45192	45201	45582	45582	0.125	0.125
45583	45202	45584	45584	0.125	0.125
45193	45194	44728	44728	0.125	0.125
45202	45199	45201	45201	0.125	0.125
45193	45199	45201	45201	0.125	0.125
45202	45200	45211	45211	0.125	0.125
45194	45195	44731	44731	0.125	0.125
45200	45197	45199	45199	0.125	0.125
45194	45197	45199	45199	0.125	0.125
45200	45198	45208	45208	0.125	0.125
45213	45210	44746	44746	0.125	0.125
45584	45211	45583	45583	0.125	0.125
45213	45212	45585	45585	0.125	0.125
45584	45212	45585	45585	0.125	0.125
45210	45207	44745	44745	0.125	0.125
45211	45208	45202	45202	0.125	0.125
45210	45209	45212	45212	0.125	0.125
45211	45209	45212	45212	0.125	0.125
45207	45204	44744	44744	0.125	0.125
45208	45205	45200	45200	0.125	0.125
45207	45206	45209	45209	0.125	0.125
45208	45206	45209	45209	0.125	0.125
44755	45222	44754	44754	0.125	0.125
45221	45222	44754	44754	0.125	0.125
44755	45223	44767	44756	0.166667	0.166667
